elapsed, window, total, successful, failed
5.000826, 5.000826, 27711, 27711, 0
10.00183, 5.001004, 28158, 28158, 0
15.001855, 5.000025, 28036, 28036, 0
20.001965, 5.00011, 27739, 27739, 0
25.001863, 4.999898, 27583, 27583, 0
30.001901, 5.000038, 27786, 27786, 0
35.001838, 4.999937, 27564, 27564, 0
40.001875, 5.000037, 27455, 27455, 0
45.001914, 5.000039, 27820, 27820, 0
50.00187, 4.999956, 28235, 28235, 0
55.001849, 4.999979, 27311, 27311, 0
60.001855, 5.000006, 27643, 27643, 0
65.00185, 4.999995, 27933, 27933, 0
70.00198, 5.00013, 27603, 27603, 0
75.001854, 4.999874, 27330, 27330, 0
80.001905, 5.000051, 27286, 27286, 0
85.001923, 5.000018, 27508, 27508, 0
90.001895, 4.999972, 27033, 27033, 0
95.001883, 4.999988, 27390, 27390, 0
100.001848, 4.999965, 27548, 27548, 0
105.001876, 5.000028, 28056, 28056, 0
110.001858, 4.999982, 27996, 27996, 0
115.00186, 5.000002, 27617, 27617, 0
120.001906, 5.000046, 27060, 27060, 0
125.001912, 5.000006, 27340, 27340, 0
130.00188, 4.999968, 27268, 27268, 0
135.001849, 4.999969, 26995, 26995, 0
140.00185, 5.000001, 27727, 27727, 0
145.001868, 5.000018, 27767, 27767, 0
150.001844, 4.999976, 27948, 27948, 0
155.00187, 5.000026, 27947, 27947, 0
160.001844, 4.999974, 27422, 27422, 0
165.001837, 4.999993, 27339, 27339, 0
170.00193, 5.000093, 27002, 27002, 0
175.00198, 5.00005, 28055, 28055, 0
180.00184, 4.99986, 27857, 27857, 0
185.002126, 5.000286, 27769, 27769, 0
190.000836, 4.99871, 27064, 27064, 0
195.001846, 5.00101, 27357, 27357, 0
200.001869, 5.000023, 27505, 27505, 0
205.001899, 5.00003, 27133, 27133, 0
210.001826, 4.999927, 27502, 27502, 0
215.002079, 5.000253, 27737, 27737, 0
220.000882, 4.998803, 26943, 26943, 0
225.001839, 5.000957, 27348, 27348, 0
230.00189, 5.000051, 27475, 27475, 0
235.001839, 4.999949, 27552, 27552, 0
240.001874, 5.000035, 27254, 27254, 0
245.001827, 4.999953, 27622, 27622, 0
250.001845, 5.000018, 26980, 26980, 0
255.001843, 4.999998, 27068, 27068, 0
260.001901, 5.000058, 27354, 27354, 0
265.001905, 5.000004, 27127, 27127, 0
270.001919, 5.000014, 27301, 27301, 0
275.001924, 5.000005, 27107, 27107, 0
280.001833, 4.999909, 27363, 27363, 0
285.00183, 4.999997, 27595, 27595, 0
290.001837, 5.000007, 27647, 27647, 0
295.001822, 4.999985, 27899, 27899, 0
300.001833, 5.000011, 27430, 27430, 0
301.00305, 1.001217, 5469, 5469, 0
