elapsed, window, n, min, mean, max, errors, median
5.000449, 5.000449,2681, 508,799.666, 2334,0,776.072
10.001482, 5.001033,3115, 575,785.945, 2418,0,764.848
15.001407, 4.999925,3049, 565,785.498, 2004,0,765.243
20.001395, 4.999988,3039, 566,800.21, 2092,0,774.164
25.001465, 5.00007,2892, 562,785.629, 1831,0,762.706
30.001468, 5.000003,2842, 568,789.166, 1785,0,767.228
35.001323, 4.999855,2933, 553,787.91, 1650,0,764.574
40.001433, 5.00011,3037, 535,795.295, 9055,0,767.158
45.001401, 4.999968,2987, 566,787.102, 4527,0,760.553
50.001409, 5.000008,3015, 524,788.336, 9697,0,764.139
55.001406, 4.999997,2987, 538,798.268, 31235,0,758.012
60.001409, 5.000003,2986, 553,805.693, 31235,0,759.105
65.001346, 4.999937,2873, 556,780.045, 1694,0,759.861
70.00145, 5.000104,3109, 553,785.648, 4054,0,761.354
75.001408, 4.999958,3002, 580,779.317, 2534,0,757.841
80.0014, 4.999992,3016, 566,784.138, 2238,0,760.795
85.001357, 4.999957,3126, 571,784.438, 5360,0,760.259
90.001325, 4.999968,2895, 528,789.5, 6803,0,761.842
95.001464, 5.000139,2955, 528,791.279, 2517,0,769.327
100.001402, 4.999938,2861, 550,778.94, 2590,0,754.963
105.001416, 5.000014,3004, 535,779.097, 1563,0,752.395
110.001404, 4.999988,3111, 563,777.959, 2321,0,754.229
115.001507, 5.000103,3053, 532,786.431, 2737,0,762.213
120.001449, 4.999942,3115, 550,784.859, 2948,0,757.619
125.001447, 4.999998,2966, 553,786.494, 6451,0,758.188
130.001397, 4.99995,3004, 553,788.267, 6451,0,759.097
135.001406, 5.000009,3010, 567,787.388, 2250,0,761.416
140.001447, 5.000041,2990, 567,789.758, 1794,0,761.851
145.001464, 5.000017,3295, 570,786.983, 2193,0,762.031
150.001447, 4.999983,2861, 559,785.773, 1561,0,758.245
155.001404, 4.999957,3200, 552,785.942, 1826,0,761.846
160.001361, 4.999957,3021, 552,786.602, 2043,0,761.544
165.001396, 5.000035,3090, 547,782.498, 1857,0,757.704
170.001391, 4.999995,3045, 557,786.654, 1575,0,763.981
175.001444, 5.000053,2918, 566,778.551, 2196,0,752.949
180.001449, 5.000005,2913, 561,777.198, 2537,0,754.59
185.001596, 5.000147,3104, 559,780.195, 2298,0,757.53
190.0014, 4.999804,3120, 556,775.931, 2648,0,751.122
195.001401, 5.000001,3210, 514,792.73, 8503,0,756.057
200.001444, 5.000043,2977, 535,785.62, 2423,0,758.803
205.001416, 4.999972,3036, 567,791.27, 2043,0,767.639
210.001395, 4.999979,2975, 554,784.213, 2677,0,755.71
215.001425, 5.00003,3085, 553,783.906, 2821,0,756.09
220.0014, 4.999975,3047, 544,788.283, 8402,0,756.475
225.001448, 5.000048,2991, 565,788.468, 4923,0,758.643
230.001442, 4.999994,3133, 537,788.043, 8556,0,758.289
235.001457, 5.000015,2968, 550,784.567, 2469,0,758.144
240.001405, 4.999948,2955, 553,785.855, 4819,0,756.598
245.001391, 4.999986,2927, 553,785.598, 1915,0,756.149
250.001329, 4.999938,2941, 536,785.642, 1893,0,758.836
255.001398, 5.000069,3035, 536,782.038, 1698,0,756.512
260.001444, 5.000046,3076, 564,782.755, 1901,0,757.967
265.001405, 4.999961,2948, 545,788.43, 1815,0,761.099
270.001397, 4.999992,2950, 556,781.816, 2485,0,754.335
275.001395, 4.999998,2994, 565,784.048, 4031,0,753.524
280.001392, 4.999997,2954, 556,781.561, 2067,0,754.346
285.001392, 5.0,3068, 562,782.884, 5544,0,753.961
290.001342, 4.99995,3049, 542,786.416, 8507,0,752.529
295.001405, 5.000063,2930, 553,786.555, 2582,0,757.033
300.001413, 5.000008,3120, 553,784.775, 2127,0,758.238
301.007532, 1.006119,613, 553,783.635, 1830,0,757.01

