elapsed, window, n, min, mean, max, errors, median
5.000449, 5.000449,11739, 600,895.68, 7454,0,869.563
10.001482, 5.001033,11737, 600,875.091, 2808,0,850.226
15.001407, 4.999925,11797, 607,876.088, 2432,0,850.646
20.001395, 4.999988,11812, 605,890.294, 6080,0,862.865
25.001465, 5.00007,11997, 568,884.574, 9423,0,856.056
30.001468, 5.000003,11764, 623,884.172, 10047,0,858.521
35.001323, 4.999855,11895, 616,883.648, 6439,0,853.81
40.001433, 5.00011,11864, 603,884.588, 7914,0,854.337
45.001401, 4.999968,11836, 608,880.029, 2956,0,852.233
50.001409, 5.000008,11930, 597,881.396, 1934,0,854.535
55.001406, 4.999997,11788, 607,887.616, 28911,0,852.523
60.001409, 5.000003,11841, 605,889.451, 28911,0,848.243
65.001346, 4.999937,11750, 600,876.031, 4229,0,850.604
70.00145, 5.000104,11913, 602,876.469, 4229,0,850.594
75.001408, 4.999958,11786, 606,872.952, 2915,0,846.142
80.0014, 4.999992,11910, 614,880.988, 2827,0,853.801
85.001357, 4.999957,11866, 598,877.823, 7055,0,850.448
90.001325, 4.999968,11879, 605,877.741, 8560,0,850.908
95.001464, 5.000139,11899, 595,878.591, 7688,0,847.686
100.001402, 4.999938,11779, 592,873.88, 14131,0,845.72
105.001416, 5.000014,11714, 591,876.874, 13015,0,848.517
110.001404, 4.999988,11933, 562,870.588, 10481,0,844.402
115.001507, 5.000103,11928, 602,878.145, 3225,0,850.866
120.001449, 4.999942,11858, 585,876.62, 6040,0,850.511
125.001447, 4.999998,11910, 595,877.185, 7403,0,848.443
130.001397, 4.99995,11752, 611,876.354, 7403,0,847.43
135.001406, 5.000009,11984, 615,879.617, 9956,0,851.081
140.001447, 5.000041,11846, 597,881.784, 6873,0,854.033
145.001464, 5.000017,11897, 595,876.166, 9457,0,848.436
150.001447, 4.999983,11809, 607,876.863, 3178,0,848.686
155.001404, 4.999957,11906, 597,874.53, 5015,0,848.493
160.001361, 4.999957,11840, 596,875.195, 2802,0,847.602
165.001396, 5.000035,11953, 571,871.491, 2226,0,843.779
170.001391, 4.999995,11789, 560,880.249, 9411,0,852.226
175.001444, 5.000053,11720, 596,868.009, 9975,0,842.312
180.001449, 5.000005,11838, 572,865.896, 2230,0,841.881
185.001596, 5.000147,11828, 607,874.286, 8193,0,848.291
190.0014, 4.999804,11813, 576,868.287, 2872,0,840.836
195.001401, 5.000001,11884, 600,888.512, 12139,0,845.407
200.001444, 5.000043,11850, 584,880.376, 7078,0,852.04
205.001416, 4.999972,11895, 612,876.649, 2177,0,848.446
210.001395, 4.999979,11954, 598,877.39, 8324,0,848.924
215.001425, 5.00003,11819, 596,877.047, 8324,0,849.014
220.0014, 4.999975,11849, 581,878.543, 12865,0,847.637
225.001448, 5.000048,12030, 592,873.824, 2758,0,847.44
230.001442, 4.999994,11915, 591,879.009, 12644,0,848.199
235.001457, 5.000015,11945, 593,874.646, 3187,0,848.477
240.001405, 4.999948,11924, 594,878.87, 6993,0,848.513
245.001391, 4.999986,11975, 587,873.221, 2397,0,847.935
250.001329, 4.999938,11804, 603,874.506, 9678,0,845.722
255.001398, 5.000069,11840, 580,875.821, 3075,0,849.02
260.001444, 5.000046,11951, 603,873.41, 2169,0,850.001
265.001405, 4.999961,11888, 614,872.843, 9106,0,846.608
270.001397, 4.999992,11875, 570,872.36, 3807,0,845.139
275.001395, 4.999998,11975, 594,868.831, 9259,0,843.838
280.001392, 4.999997,11909, 594,871.576, 7131,0,844.734
285.001392, 5.0,12003, 611,873.181, 9125,0,844.1
290.001342, 4.99995,11869, 591,887.185, 17689,0,845.043
295.001405, 5.000063,11958, 578,868.61, 4182,0,843.795
300.001413, 5.000008,12036, 578,870.466, 1982,0,844.691
301.007532, 1.006119,2409, 594,869.516, 1982,0,843.94

