elapsed, window, n, min, mean, max, errors, median
5.000449, 5.000449,1445, 556,1579.68, 3725,0,1518.6
10.001482, 5.001033,1643, 522,1558.69, 3207,0,1513.48
15.001407, 4.999925,1697, 516,1533.62, 3799,0,1478.56
20.001395, 4.999988,1657, 494,1568.33, 3772,0,1518.02
25.001465, 5.00007,1698, 448,1533.19, 3896,0,1471.03
30.001468, 5.000003,1657, 509,1524.48, 3572,0,1476.46
35.001323, 4.999855,1745, 512,1499.91, 3483,0,1461.32
40.001433, 5.00011,1644, 515,1501.38, 9022,0,1424.13
45.001401, 4.999968,1691, 512,1509.73, 3665,0,1455.7
50.001409, 5.000008,1721, 544,1489.52, 3538,0,1426.76
55.001406, 4.999997,1758, 527,1489.31, 36685,0,1415.16
60.001409, 5.000003,1725, 527,1500.49, 36685,0,1427.08
65.001346, 4.999937,1714, 512,1461.88, 3659,0,1409.26
70.00145, 5.000104,1664, 531,1494.4, 3348,0,1443.81
75.001408, 4.999958,1713, 510,1465.71, 3125,0,1410.76
80.0014, 4.999992,1715, 530,1489.12, 4852,0,1416.47
85.001357, 4.999957,1775, 515,1490.22, 9537,0,1426.68
90.001325, 4.999968,1586, 508,1492.28, 4829,0,1419.19
95.001464, 5.000139,1648, 508,1488.61, 3456,0,1428.56
100.001402, 4.999938,1683, 528,1477.32, 3939,0,1418.81
105.001416, 5.000014,1697, 526,1486.62, 3939,0,1418.12
110.001404, 4.999988,1640, 507,1488.74, 3336,0,1437.24
115.001507, 5.000103,1611, 499,1502.58, 3525,0,1443.52
120.001449, 4.999942,1641, 499,1477.66, 5569,0,1423.5
125.001447, 4.999998,1678, 489,1482.8, 5367,0,1437.92
130.001397, 4.99995,1690, 513,1513.55, 5872,0,1446.57
135.001406, 5.000009,1686, 518,1504.64, 3484,0,1437.19
140.001447, 5.000041,1730, 518,1489.92, 5268,0,1438.66
145.001464, 5.000017,1757, 528,1502.46, 4229,0,1441.73
150.001447, 4.999983,1628, 533,1486.12, 4439,0,1418.39
155.001404, 4.999957,1747, 473,1515.69, 3830,0,1455.53
160.001361, 4.999957,1692, 491,1508.16, 3452,0,1458.3
165.001396, 5.000035,1740, 530,1485.29, 3452,0,1424.71
170.001391, 4.999995,1690, 525,1514.41, 4726,0,1458.36
175.001444, 5.000053,1643, 503,1498.41, 12029,0,1442.73
180.001449, 5.000005,1804, 533,1493.37, 3537,0,1453.45
185.001596, 5.000147,1695, 534,1490.06, 10416,0,1429.46
190.0014, 4.999804,1699, 522,1506.6, 3674,0,1453.33
195.001401, 5.000001,1670, 473,1514.02, 14667,0,1423.89
200.001444, 5.000043,1720, 509,1523.64, 3719,0,1470.8
205.001416, 4.999972,1717, 526,1499.6, 3735,0,1437.42
210.001395, 4.999979,1621, 525,1519.45, 3796,0,1452.36
215.001425, 5.00003,1591, 500,1531.85, 3796,0,1478.75
220.0014, 4.999975,1669, 524,1508.87, 14456,0,1446.05
225.001448, 5.000048,1617, 518,1522.63, 6931,0,1473.65
230.001442, 4.999994,1807, 515,1513.24, 5656,0,1467.42
235.001457, 5.000015,1753, 519,1487.24, 3252,0,1414.84
240.001405, 4.999948,1695, 516,1489.09, 7171,0,1432.02
245.001391, 4.999986,1637, 542,1505.11, 3696,0,1435.21
250.001329, 4.999938,1702, 514,1495.16, 3696,0,1419.57
255.001398, 5.000069,1776, 517,1496.35, 7702,0,1457.59
260.001444, 5.000046,1687, 506,1510.33, 3432,0,1460.04
265.001405, 4.999961,1739, 505,1520.9, 8648,0,1449.88
270.001397, 4.999992,1763, 508,1498.65, 3204,0,1446.01
275.001395, 4.999998,1594, 501,1507.83, 3326,0,1441.29
280.001392, 4.999997,1684, 521,1517.8, 3732,0,1467.66
285.001392, 5.0,1732, 502,1515.69, 12333,0,1453.75
290.001342, 4.99995,1733, 542,1519.13, 18913,0,1446.14
295.001405, 5.000063,1678, 489,1482.5, 3446,0,1434
300.001413, 5.000008,1667, 493,1503.25, 3244,0,1448.97
301.007532, 1.006119,351, 493,1494.85, 3282,0,1450.36

