elapsed, window, n, min, mean, max, errors, median
5.000449, 5.000449,514, 775,2238.44, 9866,0,1025.89
10.001482, 5.001033,441, 731,963.561, 1948,0,948.739
15.001407, 4.999925,442, 757,956.44, 1439,0,941.048
20.001395, 4.999988,408, 757,973.722, 1656,0,956.863
25.001465, 5.00007,481, 742,968.541, 3117,0,940.563
30.001468, 5.000003,421, 736,961.012, 1464,0,949.933
35.001323, 4.999855,396, 739,973.608, 1466,0,956.614
40.001433, 5.00011,438, 738,968.223, 1559,0,950.947
45.001401, 4.999968,438, 767,960.978, 1583,0,945.801
50.001409, 5.000008,425, 735,969.9, 1536,0,952.019
55.001406, 4.999997,474, 710,965.994, 2143,0,951.696
60.001409, 5.000003,458, 749,956.379, 1638,0,937.491
65.001346, 4.999937,466, 740,960.834, 1663,0,941.079
70.00145, 5.000104,388, 744,951.162, 1489,0,934.131
75.001408, 4.999958,422, 739,964.43, 1537,0,946.671
80.0014, 4.999992,448, 751,968.067, 1622,0,946.848
85.001357, 4.999957,408, 758,956.804, 1437,0,938.002
90.001325, 4.999968,459, 771,960.112, 6340,0,930.329
95.001464, 5.000139,447, 712,951.334, 1519,0,935.154
100.001402, 4.999938,425, 706,952.85, 1438,0,935.845
105.001416, 5.000014,473, 715,957.106, 2193,0,941.072
110.001404, 4.999988,432, 729,951.581, 1561,0,938.296
115.001507, 5.000103,414, 747,973.226, 3319,0,942.452
120.001449, 4.999942,490, 737,965.113, 1617,0,953.171
125.001447, 4.999998,442, 737,959.622, 4108,0,934.278
130.001397, 4.99995,418, 735,956.065, 1663,0,937.457
135.001406, 5.000009,440, 727,958.624, 1763,0,941.477
140.001447, 5.000041,429, 764,970.197, 2523,0,955.774
145.001464, 5.000017,472, 723,956.908, 1713,0,941.155
150.001447, 4.999983,461, 746,960.395, 2263,0,944.549
155.001404, 4.999957,425, 735,957.989, 1521,0,940.395
160.001361, 4.999957,482, 732,944.536, 1407,0,928.388
165.001396, 5.000035,450, 765,953.88, 1496,0,938.109
170.001391, 4.999995,462, 765,961.18, 1708,0,938.922
175.001444, 5.000053,476, 700,947.528, 1708,0,931.87
180.001449, 5.000005,424, 721,957.545, 1769,0,933.104
185.001596, 5.000147,435, 721,958.684, 2387,0,940.791
190.0014, 4.999804,437, 748,950.853, 1451,0,934.469
195.001401, 5.000001,417, 735,1028.94, 11326,0,946.072
200.001444, 5.000043,474, 696,953.936, 1821,0,937.053
205.001416, 4.999972,434, 746,965.315, 1477,0,955.422
210.001395, 4.999979,426, 764,963.877, 1616,0,941.667
215.001425, 5.00003,478, 737,956.638, 1540,0,940.556
220.0014, 4.999975,453, 764,964.236, 1810,0,951.521
225.001448, 5.000048,443, 734,965.758, 3046,0,937.271
230.001442, 4.999994,453, 713,955.204, 1526,0,942.316
235.001457, 5.000015,444, 737,958.032, 2115,0,933.676
240.001405, 4.999948,464, 733,971.847, 4570,0,943.472
245.001391, 4.999986,472, 739,956.493, 1366,0,941
250.001329, 4.999938,468, 745,948.726, 2113,0,926.703
255.001398, 5.000069,445, 742,954.472, 2113,0,931.748
260.001444, 5.000046,446, 742,951.243, 1518,0,938.397
265.001405, 4.999961,424, 772,962.923, 4069,0,945.009
270.001397, 4.999992,423, 750,961.798, 1517,0,942.702
275.001395, 4.999998,446, 750,955.079, 2051,0,935.195
280.001392, 4.999997,476, 763,950.466, 1947,0,928.261
285.001392, 5.0,433, 757,949.313, 1587,0,936.42
290.001342, 4.99995,471, 749,980.361, 7486,0,945.244
295.001405, 5.000063,437, 723,946.554, 1336,0,929.476
300.001413, 5.000008,489, 725,955.437, 1490,0,944.123
301.007532, 1.006119,100, 725,959.206, 1534,0,943.68

