"error","operation",count
"abort","store_buy_now","3","abort","store_buy_now",15
"abort","store_bid","1","abort","store_bid",8
"abort","store_buy_now","4","abort","store_buy_now",20
"abort","store_bid","2","abort","store_bid",4
"abort","store_buy_now","5","abort","store_buy_now",10
"abort","close_auction","1","abort","close_auction",9
"abort","store_buy_now","6","abort","store_buy_now",6
"abort","close_auction","2","abort","close_auction",6
"abort","store_bid","3","abort","store_bid",9
"abort","store_buy_now","7","abort","store_buy_now",7
"abort","close_auction","3","abort","close_auction",12
"abort","store_bid","4","abort","store_bid",4
"abort","store_buy_now","8","abort","store_buy_now",16
"abort","store_buy_now","1","abort","store_buy_now",2
"abort","store_bid","5","abort","store_bid",5
"abort","store_buy_now","2","abort","store_buy_now",8

