elapsed, window, n, min, mean, max, errors, median
5.000449, 5.000449,1026, 63203,73916.8, 97375,0,73971.1
10.001482, 5.001033,1122, 63219,74065.9, 128593,1,74029.6
15.001407, 4.999925,1214, 63104,73006.8, 183626,2,72888.2
20.001395, 4.999988,1152, 63010,73897.8, 129028,1,73885.4
25.001465, 5.00007,1145, 63199,72976.9, 103030,0,73046
30.001468, 5.000003,1125, 63221,74258.4, 128004,1,74254.8
35.001323, 4.999855,1137, 63060,73896.4, 184155,2,73789.4
40.001433, 5.00011,1171, 63146,74432.2, 183987,2,74026.9
45.001401, 4.999968,1124, 63222,74297.3, 183156,1,74192
50.001409, 5.000008,1125, 63069,73280.3, 93288,0,73343.9
55.001406, 4.999997,1140, 62944,73556.1, 184253,2,73427.9
60.001409, 5.000003,1166, 63054,73354.1, 128230,1,73364.1
65.001346, 4.999937,1101, 63169,73110, 129107,2,73085.7
70.00145, 5.000104,1144, 63165,73677.9, 184833,2,73574.3
75.001408, 4.999958,1140, 63129,73652.9, 183787,3,73405.4
80.0014, 4.999992,1171, 63188,73753.2, 93442,0,73820.5
85.001357, 4.999957,1130, 63232,74327.1, 204233,1,74211
90.001325, 4.999968,1180, 63170,73767.9, 99202,0,73821.7
95.001464, 5.000139,1185, 63093,74132.7, 183689,1,74116
100.001402, 4.999938,1170, 63130,73294, 184782,2,73245.8
105.001416, 5.000014,1182, 63127,73606.4, 183918,2,73517.9
110.001404, 4.999988,1153, 63016,73587.6, 152270,1,73524.6
115.001507, 5.000103,1124, 63231,72746.7, 94834,0,72795.7
120.001449, 4.999942,1117, 63158,73696.5, 183582,1,73570.7
125.001447, 4.999998,1139, 63315,74356.4, 128697,2,74279.2
130.001397, 4.99995,1125, 63081,74113.5, 185530,2,73964.3
135.001406, 5.000009,1166, 63089,73961, 152534,0,73921.6
140.001447, 5.000041,1154, 63147,73136.3, 93327,0,73202.8
145.001464, 5.000017,1159, 63251,73356.2, 184329,2,73282.6
150.001447, 4.999983,1093, 63136,74040.2, 127902,1,74013.6
155.001404, 4.999957,1107, 63206,73538.4, 127902,0,73523.9
160.001361, 4.999957,1162, 63069,73946.4, 183758,3,73711.7
165.001396, 5.000035,1159, 63069,73460.7, 184658,2,73390.5
170.001391, 4.999995,1141, 63121,73744.5, 183583,4,73539.3
175.001444, 5.000053,1174, 63275,73994.3, 153430,2,73763.2
180.001449, 5.000005,1120, 63212,73797.6, 128877,2,73761.6
185.001596, 5.000147,1136, 63216,74008.1, 128334,1,74008.3
190.0014, 4.999804,1149, 62971,73510.4, 184028,1,73505.1
195.001401, 5.000001,1182, 63321,74097.6, 125588,0,73988.7
200.001444, 5.000043,1160, 63208,73508.9, 184288,2,73408.1
205.001416, 4.999972,1106, 63180,74020.6, 184288,1,73927.9
210.001395, 4.999979,1163, 63189,73755.7, 184057,3,73643.7
215.001425, 5.00003,1157, 63053,73636.5, 184308,1,73603.2
220.0014, 4.999975,1145, 63211,73380.4, 128880,1,73392.4
225.001448, 5.000048,1199, 63144,73090.4, 128471,1,73121.3
230.001442, 4.999994,1120, 63160,73818.5, 152359,2,73629.6
235.001457, 5.000015,1113, 63075,74371.1, 184657,4,74143
240.001405, 4.999948,1186, 63150,74040.6, 184487,2,73900.6
245.001391, 4.999986,1162, 63092,73426, 93799,0,73495.6
250.001329, 4.999938,1170, 63009,73902.5, 128638,1,73894.3
255.001398, 5.000069,1138, 63131,73720.1, 154055,1,73644.4
260.001444, 5.000046,1111, 63070,73511.8, 183978,1,73507.9
265.001405, 4.999961,1128, 63014,74062.5, 183196,5,73815
270.001397, 4.999992,1155, 62962,73939.1, 183908,1,73927.7
275.001395, 4.999998,1180, 63225,73491.8, 153079,0,73422.4
280.001392, 4.999997,1131, 63109,73821.8, 184235,3,73635.7
285.001392, 5.0,1082, 63074,73400.7, 128251,0,73355.9
290.001342, 4.99995,1151, 63220,74101.8, 98478,0,74074.7
295.001405, 5.000063,1131, 63259,74087.6, 184560,2,73933.1
300.001413, 5.000008,1133, 63110,73787.7, 184383,3,73658.1
301.007532, 1.006119,207, 63140,73794.8, 184383,0,73724.4

