elapsed, window, total, successful, failed
5.001022, 5.001022, 6148, 6125, 23
10.001076, 5.000054, 2396, 2155, 241
15.001106, 5.00003, 3129, 3127, 2
20.001021, 4.999915, 2838, 2834, 4
25.001074, 5.000053, 2384, 2373, 11
30.001235, 5.000161, 3664, 3652, 12
35.001076, 4.999841, 2816, 2803, 13
40.001069, 4.999993, 3013, 3006, 7
45.001023, 4.999954, 3006, 2990, 16
50.001302, 5.000279, 3041, 3026, 15
55.001021, 4.999719, 3273, 3258, 15
60.00107, 5.000049, 2733, 2719, 14
65.001021, 4.999951, 3278, 3265, 13
70.001023, 5.000002, 3008, 3000, 8
75.001061, 5.000038, 2825, 2818, 7
80.001024, 4.999963, 3280, 3270, 10
85.001049, 5.000025, 2884, 2876, 8
90.001065, 5.000016, 3098, 3085, 13
95.001023, 4.999958, 3033, 3027, 6
100.001335, 5.000312, 3052, 3042, 10
105.001022, 4.999687, 3084, 3076, 8
110.001072, 5.00005, 2888, 2882, 6
115.00107, 4.999998, 3200, 3190, 10
120.001021, 4.999951, 2953, 2942, 11
125.001157, 5.000136, 2964, 2951, 13
130.00107, 4.999913, 3170, 3156, 14
135.001075, 5.000005, 2960, 2945, 15
140.001039, 4.999964, 3062, 3050, 12
145.001353, 5.000314, 3042, 3032, 10
150.001022, 4.999669, 3031, 3019, 12
155.001329, 5.000307, 3018, 3011, 7
160.001023, 4.999694, 3053, 3048, 5
165.001072, 5.000049, 3049, 3035, 14
170.001033, 4.999961, 3013, 3008, 5
175.001074, 5.000041, 3075, 3065, 10
180.001025, 4.999951, 3012, 3006, 6
185.001083, 5.000058, 2974, 2962, 12
190.001082, 4.999999, 3022, 3018, 4
195.001023, 4.999941, 3100, 3092, 8
200.001022, 4.999999, 3014, 3005, 9
205.001022, 5.0, 3013, 3001, 12
210.001281, 5.000259, 3078, 3072, 6
215.001025, 4.999744, 3043, 3032, 11
220.001019, 4.999994, 2987, 2977, 10
225.001022, 5.000003, 3014, 3007, 7
230.001024, 5.000002, 3068, 3061, 7
235.001083, 5.000059, 3010, 3005, 5
240.001414, 5.000331, 3001, 2993, 8
245.001024, 4.99961, 3093, 3084, 9
250.001022, 4.999998, 3000, 2994, 6
255.001037, 5.000015, 3021, 3014, 7
260.001161, 5.000124, 2957, 2951, 6
265.001071, 4.99991, 3022, 3011, 11
270.001035, 4.999964, 3053, 3045, 8
275.001072, 5.000037, 3003, 2995, 8
280.001071, 4.999999, 3052, 3041, 11
285.001021, 4.99995, 3063, 3051, 12
290.001216, 5.000195, 2996, 2984, 12
295.001022, 4.999806, 3025, 3016, 9
300.001022, 5.0, 3029, 3021, 8
301.045083, 1.044061, 599, 598, 1
