elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001247, 5.001247, 70, 152056, 226805.0, 167825, 432878, 552778, 717823, 717823, 0
10.001078, 4.999831, 70, 151717, 215370.5, 161110, 492145, 563958, 655609, 655609, 0
15.0013, 5.000222, 155, 151310, 203585.1, 157671, 385170, 588793, 591773, 591773, 0
20.001188, 4.999888, 271, 150957, 220124.2, 154812, 429825, 481403, 521732, 521732, 0
25.001189, 5.000001, 331, 151356, 209382.1, 156545, 454506, 583705, 659821, 659821, 0
30.001137, 4.999948, 304, 150951, 222181.4, 160147, 447957, 516045, 569963, 569963, 0
35.00106, 4.999923, 273, 151123, 219945.3, 156060, 441862, 530544, 558630, 558630, 0
40.001191, 5.000131, 259, 150884, 226253.9, 156870, 428284, 503387, 604870, 604870, 0
45.001102, 4.999911, 109, 150911, 208324.5, 154227, 439722, 474736, 521871, 521871, 0
50.001222, 5.00012, 194, 151385, 218082.9, 162535, 373471, 404662, 422916, 422916, 0
55.001241, 5.000019, 132, 151884, 247898.1, 227691, 406375, 425527, 472211, 472211, 0
60.001195, 4.999954, 162, 151419, 254755.0, 228888, 427968, 437033, 509407, 509407, 0
65.001075, 4.99988, 173, 151292, 236386.2, 225091, 386783, 428826, 429308, 429308, 0
70.001192, 5.000117, 160, 151467, 225723.8, 218252, 393525, 445922, 470776, 470776, 0
75.001182, 4.99999, 160, 151165, 208024.1, 156123, 438113, 510233, 560941, 560941, 0
80.001227, 5.000045, 167, 151592, 208247.8, 158049, 409409, 438113, 467620, 467620, 0
85.001218, 4.999991, 109, 151332, 193187.9, 155879, 335040, 355503, 436034, 436034, 0
90.00119, 4.999972, 212, 151397, 211746.9, 159996, 388479, 455593, 484265, 484265, 0
95.00114, 4.99995, 161, 151451, 227737.8, 219423, 435400, 463837, 484265, 484265, 0
100.001069, 4.999929, 157, 151544, 201442.9, 155133, 386705, 491596, 535567, 535567, 0
105.001133, 5.000064, 290, 151582, 205453.4, 158268, 391711, 472457, 535567, 535567, 0
110.001124, 4.999991, 211, 150822, 202896.6, 155773, 395700, 425118, 428953, 428953, 0
115.001241, 5.000117, 88, 151600, 192336.8, 154056, 338259, 407019, 407799, 407799, 0
120.001206, 4.999965, 132, 150760, 222175.3, 221210, 387268, 434568, 457037, 457037, 0
121.00337, 1.002164, 72, 150760, 203182.8, 178545, 359996, 413380, 457037, 457037, 0
