elapsed, window, n, min, mean, max, errors, median
5.000469, 5.000469,1233412, 293,9176.76, 78859,0, 7693
10.001354, 5.000885,1103063, 253,9176.8, 82923,0, 7117
15.001358, 5.000004,1090909, 301,9179.7, 75389,0, 7342
20.001311, 4.999953,1090370, 301,9161.98, 106091,0, 7511
25.001384, 5.000073,1088305, 342,9168.07, 106899,0, 7437
30.00138, 4.999996,1087491, 270,9163.02, 89680,0, 7263
35.001305, 4.999925,1091223, 262,9165.61, 80194,0, 7483
40.001355, 5.00005,1091038, 279,9153.94, 75692,0, 7615
45.001387, 5.000032,1090209, 279,9160.76, 83164,0, 7382
50.001312, 4.999925,1090441, 289,9174.94, 83164,0, 7485
55.001323, 5.000011,1089620, 289,9165.61, 80436,0, 7495
60.001326, 5.000003,1086474, 312,9168.21, 88294,0, 7481
65.001304, 4.999978,1091598, 280,9172.97, 97349,0, 7339
70.001411, 5.000107,1089020, 322,9168.84, 71126,0, 7723
75.001453, 5.000042,1087375, 349,9185.93, 78854,0, 7431
80.00137, 4.999917,1084918, 319,9191.3, 87293,0, 7364
85.00138, 5.00001,1066760, 303,9315.92, 139421,0, 6184
90.001375, 4.999995,1075757, 290,9295.68, 139421,0, 6512
95.00138, 5.000005,1076716, 307,9290.96, 91482,0, 6594
100.001407, 5.000027,1078154, 250,9271.56, 95899,0, 6812
105.001326, 4.999919,1070950, 281,9293.61, 95899,0, 6336
110.001349, 5.000023,1078849, 281,9281.3, 90976,0, 6611
115.001362, 5.000013,1077829, 238,9271.03, 80837,0, 6698
120.001329, 4.999967,1088916, 325,9217.96, 77133,0, 7303
121.02251, 1.021181,225002, 325,9205.45, 75562,0, 7434

