elapsed, window, total, successful, failed
5.001481, 5.001481,704403,704403,0
10.001338, 4.999857,677504,677504,0
15.001294, 4.999956,672629,672629,0
20.001309, 5.000015,666051,666051,0
25.001298, 4.999989,667566,667566,0
30.001296, 4.999998,662735,662735,0
35.00144, 5.000144,660525,660525,0
40.001288, 4.999848,658915,658915,0
45.001287, 4.999999,657408,657408,0
50.001364, 5.000077,653457,653457,0
55.001299, 4.999935,652062,652062,0
60.001307, 5.000008,650821,650821,0
65.001406, 5.000099,649298,649298,0
70.001309, 4.999903,644838,644838,0
75.001293, 4.999984,643192,643192,0
80.001417, 5.000124,644758,644758,0
85.001303, 4.999886,644434,644434,0
90.001397, 5.000094,641624,641624,0
95.001284, 4.999887,638970,638970,0
100.001407, 5.000123,638549,638549,0
105.001301, 4.999894,631282,631282,0
110.001286, 4.999985,626503,626503,0
115.001327, 5.000041,633382,633382,0
120.001468, 5.000141,633592,633592,0
125.001395, 4.999927,629041,629041,0
130.001289, 4.999894,630172,630172,0
135.001464, 5.000175,628740,628740,0
140.001358, 4.999894,624859,624859,0
145.001317, 4.999959,627711,627711,0
150.001324, 5.000007,625955,625955,0
155.001293, 4.999969,623220,623220,0
160.001346, 5.000053,620979,620979,0
165.001338, 4.999992,619901,619901,0
170.00133, 4.999992,620155,620155,0
175.001332, 5.000002,619416,619416,0
180.001279, 4.999947,616268,616268,0
185.001317, 5.000038,616097,616097,0
190.001403, 5.000086,609687,609687,0
195.001285, 4.999882,611964,611964,0
200.001313, 5.000028,611190,611190,0
205.001329, 5.000016,612360,612360,0
210.001304, 4.999975,609259,609259,0
215.001325, 5.000021,609885,609885,0
220.001305, 4.99998,606323,606323,0
225.001344, 5.000039,605870,605870,0
230.001277, 4.999933,606231,606231,0
235.001402, 5.000125,602596,602596,0
240.001302, 4.9999,604800,604800,0
245.001385, 5.000083,603093,603093,0
250.00131, 4.999925,599044,599044,0
255.001439, 5.000129,601274,601274,0
260.001311, 4.999872,601613,601613,0
265.001278, 4.999967,600861,600861,0
270.00146, 5.000182,601613,601613,0
275.00137, 4.99991,602211,602211,0
280.001458, 5.000088,602808,602808,0
285.001297, 4.999839,603852,603852,0
290.001285, 4.999988,600469,600469,0
295.00133, 5.000045,598045,598045,0
300.001283, 4.999953,599599,599599,0
301.072498, 1.071215,136774,136774,0

