elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000684, 5.000684, 757, 1044, 788385.6, 634137, 1950092, 2049264, 2070663, 2072237, 0
10.001665, 5.000981, 103, 997, 1301.9, 1263, 1621, 1937, 2386, 2386, 0
15.001687, 5.000022, 222, 971, 1918.3, 1549, 4094, 6739, 7686, 7686, 0
20.001719, 5.000032, 154, 1005, 1801.3, 1477, 3336, 6739, 8932, 8932, 0
25.001683, 4.999964, 120, 1099, 3959.8, 2185, 16002, 19874, 25817, 25817, 0
30.001747, 5.000064, 236, 1070, 187184.4, 5287, 1070923, 1573451, 3783577, 3783577, 0
35.001679, 4.999932, 124, 1026, 635398.0, 97661, 2540559, 3742571, 3986133, 3986133, 0
40.001671, 4.999992, 122, 1026, 1272523.5, 35234, 4864715, 6533396, 6871186, 6871186, 0
45.001738, 5.000067, 154, 1297, 1163609.2, 26353, 4750966, 7404977, 8985869, 8985869, 0
50.001719, 4.999981, 103, 1429, 2285640.4, 31148, 8985869, 10889558, 10981396, 10981396, 0
55.001678, 4.999959, 84, 1460, 2441646.0, 37221, 8951092, 9534998, 10648686, 10648686, 0
60.001707, 5.000029, 109, 1414, 3779134.0, 34177, 16904676, 17982379, 19503434, 19503434, 0
65.001728, 5.000021, 107, 2050, 6202578.8, 210224, 15975980, 16732336, 16904676, 16904676, 0
70.001721, 4.999993, 94, 1521, 6239204.6, 48256, 14951670, 15887123, 18671413, 18671413, 0
75.001736, 5.000015, 105, 3088, 5005778.2, 64333, 15866267, 18671413, 25286358, 25286358, 0
80.001667, 4.999931, 70, 3971, 8360320.4, 69385, 26281530, 30019545, 30119267, 30119267, 0
85.001675, 5.000008, 76, 3885, 5986326.4, 34554, 21167263, 24173204, 25018875, 25018875, 0
90.001733, 5.000058, 51, 5397, 40485.0, 17668, 247461, 318132, 324129, 324129, 0
95.001784, 5.000051, 38, 9440, 36729.7, 25252, 77408, 350572, 350572, 350572, 0
100.001741, 4.999957, 40, 9777, 3979628.3, 41156, 35965507, 37272885, 37272885, 37272885, 0
105.001678, 4.999937, 33, 14993, 112159.6, 40170, 458520, 531584, 531584, 531584, 0
110.001751, 5.000073, 34, 14529, 61209.5, 31078, 140566, 517003, 517003, 517003, 0
115.001688, 4.999937, 17, 17510, 77650.1, 39099, 506340, 511436, 511436, 511436, 0
120.001728, 5.00004, 26, 17341, 59685.9, 34358, 92595, 595476, 595476, 595476, 0
125.001708, 4.99998, 13, 20640, 81876.3, 46360, 93161, 595476, 595476, 595476, 0
130.001752, 5.000044, 14, 15096, 36044.1, 32629, 71028, 73983, 73983, 73983, 0
135.001728, 4.999976, 14, 15277, 85448.8, 46344, 71028, 765627, 765627, 765627, 0
140.001682, 4.999954, 6, 22734, 47770.5, 42383, 69172, 69172, 69172, 69172, 0
145.00172, 5.000038, 11, 23011, 46348.5, 42271, 62955, 81231, 81231, 81231, 0
150.001713, 4.999993, 7, 28128, 48952.6, 45725, 81231, 81231, 81231, 81231, 0
155.001676, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001689, 5.000013, 7, 39021, 283103.6, 63874, 629587, 629587, 629587, 629587, 0
165.00169, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001682, 4.999992, 5, 20301, 34702.6, 30040, 53438, 53438, 53438, 53438, 0
175.001712, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001728, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001669, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001681, 5.000012, 5, 28596, 138963.7, 39253, 602193, 602193, 602193, 602193, 0
195.001804, 5.000123, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001682, 4.999878, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001716, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001722, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001728, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001678, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001723, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001724, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.00172, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001746, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001755, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001733, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001679, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001737, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001678, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001682, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.00173, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001722, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001727, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001683, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001728, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001723, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.194877, 1.193154, 0, 0, 0, 0, 0, 0, 0, 0, 0
