elapsed, window, total, successful, failed
5.000663, 5.000663, 9656, 9652, 4
10.001804, 5.001141, 4530, 4530, 0
15.001756, 4.999952, 5256, 5256, 0
20.001714, 4.999958, 4942, 4941, 1
25.001669, 4.999955, 5076, 5067, 9
30.00176, 5.000091, 5487, 5482, 5
35.001743, 4.999983, 5340, 5339, 1
40.001778, 5.000035, 5414, 5413, 1
45.001711, 4.999933, 4906, 4905, 1
50.001782, 5.000071, 5589, 5588, 1
55.001641, 4.999859, 5265, 5264, 1
60.00172, 5.000079, 5318, 5317, 1
65.001766, 5.000046, 5297, 5296, 1
70.001759, 4.999993, 5338, 5334, 4
75.001756, 4.999997, 5376, 5375, 1
80.001742, 4.999986, 5174, 5172, 2
85.001758, 5.000016, 5443, 5441, 2
90.001676, 4.999918, 5236, 5235, 1
95.001643, 4.999967, 5308, 5308, 0
100.001804, 5.000161, 5329, 5327, 2
105.001638, 4.999834, 5457, 5456, 1
110.001713, 5.000075, 5220, 5220, 0
115.001753, 5.00004, 5225, 5225, 0
120.001776, 5.000023, 5316, 5316, 0
125.001757, 4.999981, 5269, 5269, 0
130.001652, 4.999895, 5296, 5294, 2
135.001713, 5.000061, 5254, 5252, 2
140.001691, 4.999978, 5289, 5289, 0
145.00171, 5.000019, 5325, 5325, 0
150.001836, 5.000126, 5310, 5310, 0
155.001666, 4.99983, 5265, 5265, 0
160.001813, 5.000147, 5238, 5236, 2
165.001719, 4.999906, 5258, 5257, 1
170.001785, 5.000066, 5335, 5334, 1
175.001729, 4.999944, 5310, 5309, 1
180.001658, 4.999929, 5246, 5245, 1
185.001698, 5.00004, 5319, 5319, 0
190.001788, 5.00009, 5252, 5251, 1
195.001636, 4.999848, 5310, 5310, 0
200.001722, 5.000086, 5325, 5325, 0
205.001652, 4.99993, 5320, 5318, 2
210.001772, 5.00012, 5309, 5309, 0
215.001629, 4.999857, 5244, 5243, 1
220.001693, 5.000064, 5339, 5335, 4
225.001768, 5.000075, 5272, 5272, 0
230.001685, 4.999917, 5194, 5192, 2
235.001773, 5.000088, 5275, 5272, 3
240.001684, 4.999911, 5354, 5353, 1
245.001693, 5.000009, 5310, 5309, 1
250.001673, 4.99998, 5352, 5350, 2
255.001712, 5.000039, 5232, 5231, 1
260.001637, 4.999925, 5262, 5261, 1
265.00177, 5.000133, 5288, 5285, 3
270.001695, 4.999925, 5245, 5244, 1
275.001742, 5.000047, 5269, 5268, 1
280.001766, 5.000024, 5250, 5250, 0
285.001775, 5.000009, 5309, 5309, 0
290.001702, 4.999927, 5293, 5293, 0
295.001753, 5.000051, 5317, 5316, 1
300.001729, 4.999976, 5261, 5261, 0
301.227921, 1.226192, 1280, 1280, 0
