elapsed, window, total, successful, failed
5.000643, 5.000643, 11676, 11676, 0
10.001711, 5.001068, 11727, 11727, 0
15.001678, 4.999967, 11739, 11739, 0
20.001702, 5.000024, 11733, 11733, 0
25.001648, 4.999946, 11738, 11738, 0
30.001642, 4.999994, 11743, 11743, 0
35.001641, 4.999999, 11743, 11743, 0
40.001703, 5.000062, 11760, 11760, 0
45.001642, 4.999939, 11744, 11744, 0
50.001814, 5.000172, 11748, 11748, 0
55.001664, 4.99985, 11738, 11738, 0
60.001699, 5.000035, 11738, 11738, 0
65.001665, 4.999966, 11735, 11735, 0
70.001693, 5.000028, 11751, 11751, 0
75.001693, 5.0, 11745, 11745, 0
80.001644, 4.999951, 11756, 11756, 0
85.001694, 5.00005, 11737, 11737, 0
90.001818, 5.000124, 11767, 11767, 0
95.001642, 4.999824, 11766, 11766, 0
100.001702, 5.00006, 11759, 11759, 0
105.001661, 4.999959, 11776, 11776, 0
110.001646, 4.999985, 11760, 11760, 0
115.001671, 5.000025, 11771, 11771, 0
120.0017, 5.000029, 11774, 11774, 0
121.002744, 1.001044, 2348, 2348, 0
