elapsed, window, total, successful, failed
5.001132, 5.001132, 3710, 3710, 0
10.001131, 4.999999, 3323, 3323, 0
15.00112, 4.999989, 3842, 3842, 0
20.001115, 4.999995, 3710, 3710, 0
25.001114, 4.999999, 2451, 2451, 0
30.001071, 4.999957, 3764, 3764, 0
35.000984, 4.999913, 4604, 4604, 0
40.002107, 5.001123, 4071, 4071, 0
45.0011, 4.998993, 4028, 4028, 0
50.001126, 5.000026, 4736, 4736, 0
55.001112, 4.999986, 3772, 3772, 0
60.001033, 4.999921, 3584, 3584, 0
65.001001, 4.999968, 4079, 4079, 0
70.002059, 5.001058, 4490, 4490, 0
75.001062, 4.999003, 4550, 4550, 0
80.001057, 4.999995, 4395, 4395, 0
85.001065, 5.000008, 4500, 4500, 0
90.00103, 4.999965, 4455, 4455, 0
95.001976, 5.000946, 4658, 4658, 0
100.002076, 5.0001, 4567, 4567, 0
105.001023, 4.998947, 4649, 4649, 0
110.001104, 5.000081, 4329, 4329, 0
115.001163, 5.000059, 4292, 4292, 0
120.001072, 4.999909, 4464, 4464, 0
121.010217, 1.009145, 901, 901, 0
