elapsed, window, n, min, mean, max, errors, median
5.000662, 5.000662,4326509, 244,10263.4, 109170,0, 7302
10.001763, 5.001101,3890362, 256,10278.8, 128664,0, 6768
15.001659, 4.999896,3901653, 262,10261.7, 130447,0, 6983
20.001652, 4.999993,3882834, 273,10252.8, 124456,0, 7173
25.001646, 4.999994,3895711, 268,10270.6, 115634,0, 6976
30.001728, 5.000082,3900727, 264,10246, 125587,0, 7074
35.001647, 4.999919,3892703, 279,10259.2, 126474,0, 6835
40.001657, 5.00001,3900876, 247,10247.3, 115303,0, 7298
45.001739, 5.000082,3898723, 277,10245.1, 125374,0, 7049
50.001675, 4.999936,3880599, 213,10269.7, 119468,0, 7028
55.001663, 4.999988,3901412, 269,10252.2, 129334,0, 7189
60.001647, 4.999984,3900973, 277,10251.3, 117552,0, 7244
65.001646, 4.999999,3894961, 258,10255.5, 129110,0, 7291
70.001662, 5.000016,3890544, 287,10272.2, 123129,0, 7766
75.001651, 4.999989,3891403, 259,10274, 98029,0, 8305
80.001701, 5.00005,3886383, 290,10279.8, 134963,0, 8622
85.001703, 5.000002,3858337, 275,10344.2, 125675,0, 8528
90.00174, 5.000037,3876681, 285,10332.4, 116671,0, 8709
95.00174, 5.0,3871763, 286,10338, 110837,0, 8744
100.001658, 4.999918,3865701, 263,10324.3, 129672,0, 8687
105.001658, 5.0,3874982, 261,10315.3, 117330,0, 8455
110.001652, 4.999994,3874225, 251,10310.3, 134412,0, 7681
115.001667, 5.000015,3870751, 274,10317.4, 112586,0, 8002
120.001668, 5.000001,3881067, 215,10303.9, 146008,0, 8113
121.01473, 1.013062,810635, 269,10283, 146008,0, 8244

