elapsed, window, total, successful, failed
5.000662, 5.000662,4326509,4326509,0
10.001763, 5.001101,3890362,3890362,0
15.001659, 4.999896,3901653,3901653,0
20.001652, 4.999993,3882834,3882834,0
25.001646, 4.999994,3895711,3895711,0
30.001728, 5.000082,3900727,3900727,0
35.001647, 4.999919,3892703,3892703,0
40.001657, 5.00001,3900876,3900876,0
45.001739, 5.000082,3898723,3898723,0
50.001675, 4.999936,3880599,3880599,0
55.001663, 4.999988,3901412,3901412,0
60.001647, 4.999984,3900973,3900973,0
65.001646, 4.999999,3894961,3894961,0
70.001662, 5.000016,3890544,3890544,0
75.001651, 4.999989,3891403,3891403,0
80.001701, 5.00005,3886383,3886383,0
85.001703, 5.000002,3858337,3858337,0
90.00174, 5.000037,3876681,3876681,0
95.00174, 5.0,3871763,3871763,0
100.001658, 4.999918,3865701,3865701,0
105.001658, 5.0,3874982,3874982,0
110.001652, 4.999994,3874225,3874225,0
115.001667, 5.000015,3870751,3870751,0
120.001668, 5.000001,3881067,3881067,0
121.01473, 1.013062,810635,810635,0

