elapsed, window, n, min, mean, max, errors, median
5.000829, 5.000829,4498, 876,2808.58, 33296,0,1189.4
10.001796, 5.000967,4477, 910,2767.22, 34164,0,1170
15.001865, 5.000069,4422, 866,2753.36, 34660,0,1139.13
20.001825, 4.99996,4468, 847,2755.32, 33793,0,1125.09
25.001833, 5.000008,4964, 781,2575.58, 33793,0,1109.66
30.001715, 4.999882,4184, 781,2836.9, 33824,0,1118.49
35.001764, 5.000049,4491, 827,2690.32, 35432,0,1114.57
40.001746, 4.999982,4687, 797,2663.36, 34454,0,1123.25
45.001787, 5.000041,4714, 764,2685.78, 34490,0,1093.77
50.001816, 5.000029,4668, 825,2658.56, 34505,0,1098.37
55.001808, 4.999992,4855, 825,2587.72, 34998,0,1134.8
60.001796, 4.999988,4523, 843,2688.21, 34528,0,1139.7
65.001767, 4.999971,4580, 841,2663.1, 34629,0,1125.24
70.001842, 5.000075,4499, 851,2728.23, 34900,0,1140.75
75.001844, 5.000002,4593, 858,2633.04, 34900,0,1137.35
80.001789, 4.999945,4523, 838,2751.35, 207721,0,1141.4
85.001817, 5.000028,4573, 786,2668.02, 34976,0,1133.65
90.001743, 4.999926,4645, 786,2627.59, 34441,0,1119.94
95.001833, 5.00009,4564, 807,2712.24, 35053,0,1130.2
100.001901, 5.000068,4489, 837,2801.27, 34535,0,1134.56
105.001733, 4.999832,4493, 841,2688.26, 34849,0,1131.43
110.001746, 5.000013,4773, 853,2634.89, 34410,0,1136.05
115.001741, 4.999995,4719, 853,2694.06, 34310,0,1155.79
120.001843, 5.000102,4512, 862,2765.92, 35147,0,1148.9
125.001793, 4.99995,4616, 839,2684.3, 35147,0,1135.51
130.001857, 5.000064,4701, 841,2673.95, 36743,0,1146.95
135.001837, 4.99998,4260, 859,2866.97, 36887,0,1140.35
140.001999, 5.000162,4604, 827,2712.91, 36887,0,1119.57
145.001795, 4.999796,4669, 867,2638.16, 36616,0,1118.23
150.001782, 4.999987,4650, 867,2604.93, 35817,0,1137.95
155.001843, 5.000061,4665, 852,2685.01, 36039,0,1142.79
160.001854, 5.000011,4316, 858,2809.78, 36039,0,1150.5
165.001885, 5.000031,4526, 849,2757.34, 35925,0,1135.06
170.001853, 4.999968,4799, 856,2552.92, 36654,0,1122.77
175.00179, 4.999937,4637, 835,2693.85, 36629,0,1137.81
180.00175, 4.99996,4569, 867,2688.63, 36840,0,1145.87
185.00187, 5.00012,4631, 875,2699.36, 35586,0,1156
190.001743, 4.999873,4685, 852,2655.74, 35704,0,1159.58
195.001777, 5.000034,4691, 877,2630.97, 36472,0,1149.57
200.001835, 5.000058,4548, 829,2728.42, 208703,0,1140.36
205.001827, 4.999992,4410, 854,2790.3, 36661,0,1130.16
210.001787, 4.99996,4614, 845,2723.97, 36534,0,1154.59
215.001816, 5.000029,4462, 869,2817.18, 36369,0,1134.73
220.001798, 4.999982,4504, 867,2723.83, 36530,0,1133.77
225.001789, 4.999991,4672, 855,2712.01, 36381,0,1136.01
230.001816, 5.000027,4580, 838,2769.17, 36997,0,1139.95
235.001742, 4.999926,4432, 875,2803.2, 36997,0,1136.22
240.001725, 4.999983,4631, 874,2728.53, 37041,0,1149.05
245.001829, 5.000104,4648, 856,2720.32, 36767,0,1149.12
250.001875, 5.000046,4557, 864,2735.77, 36767,0,1148.19
255.001815, 4.99994,4561, 879,2717.35, 37132,0,1153.97
260.001789, 4.999974,4472, 881,2785.42, 38543,0,1154.23
265.001831, 5.000042,4502, 857,2744.77, 37123,0,1145.01
270.001833, 5.000002,4577, 855,2743.37, 36991,0,1135.93
275.001744, 4.999911,4421, 851,2745.05, 37105,0,1148.51
280.001874, 5.00013,4412, 844,2789.78, 38406,0,1151.04
285.001876, 5.000002,4683, 845,2691.51, 38517,0,1140.02
290.001744, 4.999868,4672, 857,2692.66, 36986,0,1142.81
295.001784, 5.00004,4475, 846,2753.16, 38778,0,1157.94
300.001846, 5.000062,4435, 879,2864.41, 212667,0,1158.17
301.001986, 1.00014,900, 879,2973.77, 212667,0,1154.08

