elapsed, window, total, successful, failed
5.00053, 5.00053, 32075, 32075, 0
10.001492, 5.000962, 31784, 31784, 0
15.001391, 4.999899, 31872, 31872, 0
20.001401, 5.00001, 31962, 31962, 0
25.001436, 5.000035, 31763, 31763, 0
30.001576, 5.00014, 31803, 31803, 0
35.001439, 4.999863, 31739, 31739, 0
40.00139, 4.999951, 31714, 31714, 0
45.001444, 5.000054, 31797, 31797, 0
50.001429, 4.999985, 31696, 31696, 0
55.001411, 4.999982, 32064, 32064, 0
60.001393, 4.999982, 32018, 32018, 0
65.00149, 5.000097, 31640, 31640, 0
70.001435, 4.999945, 31753, 31753, 0
75.001393, 4.999958, 31953, 31953, 0
80.001394, 5.000001, 31832, 31832, 0
85.001619, 5.000225, 32063, 32063, 0
90.001492, 4.999873, 31802, 31802, 0
95.001466, 4.999974, 31882, 31882, 0
100.001396, 4.99993, 31587, 31587, 0
105.001484, 5.000088, 31190, 31190, 0
110.001407, 4.999923, 31078, 31078, 0
115.001407, 5.0, 31155, 31155, 0
120.00142, 5.000013, 31626, 31626, 0
121.002566, 1.001146, 6352, 6352, 0
