elapsed, window, total, successful, failed
5.001037, 5.001037, 74516, 74516, 0
10.001062, 5.000025, 68238, 68238, 0
15.001069, 5.000007, 67904, 67904, 0
20.001029, 4.99996, 67763, 67763, 0
25.001093, 5.000064, 65535, 65535, 0
30.001389, 5.000296, 67098, 67098, 0
35.001032, 4.999643, 64770, 64770, 0
40.001048, 5.000016, 62162, 62162, 0
45.001034, 4.999986, 62292, 62292, 0
50.001047, 5.000013, 60564, 60564, 0
55.001076, 5.000029, 61348, 61348, 0
60.001041, 4.999965, 60609, 60609, 0
65.001085, 5.000044, 61231, 61231, 0
70.001078, 4.999993, 60742, 60742, 0
75.001037, 4.999959, 60876, 60876, 0
80.001035, 4.999998, 61198, 61198, 0
85.001041, 5.000006, 60213, 60213, 0
90.001042, 5.000001, 60212, 60212, 0
95.001039, 4.999997, 60256, 60256, 0
100.001079, 5.00004, 60241, 60241, 0
105.001101, 5.000022, 60450, 60450, 0
110.00104, 4.999939, 59554, 59554, 0
115.001092, 5.000052, 60610, 60610, 0
120.001087, 4.999995, 59525, 59525, 0
125.001046, 4.999959, 59119, 59119, 0
130.001201, 5.000155, 59348, 59348, 0
135.001042, 4.999841, 59707, 59707, 0
140.001039, 4.999997, 59096, 59096, 0
145.001035, 4.999996, 58662, 58662, 0
150.001047, 5.000012, 58792, 58792, 0
155.001041, 4.999994, 59438, 59438, 0
160.001044, 5.000003, 59571, 59571, 0
165.001061, 5.000017, 59932, 59932, 0
170.001032, 4.999971, 59647, 59647, 0
175.001091, 5.000059, 59595, 59595, 0
180.001068, 4.999977, 59895, 59895, 0
181.002082, 1.001014, 12198, 12198, 0
