elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000968, 5.000968, 980, 1822, 40898.5, 5893, 223659, 546701, 598733, 615015, 0
10.001931, 5.000963, 542, 1842, 91199.4, 15341, 329365, 376012, 438106, 480130, 0
15.001922, 4.999991, 562, 1791, 97384.7, 13409, 329985, 343233, 384498, 480130, 0
20.001969, 5.000047, 580, 1747, 90774.3, 11024, 328113, 344850, 353164, 457621, 0
25.001982, 5.000013, 745, 1787, 64022.3, 7577, 221038, 304340, 331392, 336323, 0
30.001946, 4.999964, 733, 1746, 69521.9, 7063, 222324, 243310, 268037, 271383, 0
35.001902, 4.999956, 736, 1789, 65966.3, 6844, 217355, 239220, 279044, 297170, 0
40.001921, 5.000019, 734, 1757, 75772.6, 8639, 238124, 261611, 285385, 297170, 0
45.001987, 5.000066, 690, 1757, 65316.4, 7184, 224121, 249501, 272368, 275736, 0
50.001977, 4.99999, 729, 1784, 70799.3, 6655, 231193, 253470, 269137, 272368, 0
55.001982, 5.000005, 698, 1809, 64490.0, 6532, 230290, 251733, 264052, 266226, 0
60.001992, 5.00001, 738, 1761, 66919.8, 6066, 228267, 259083, 265956, 266230, 0
65.001995, 5.000003, 713, 1797, 64796.5, 5817, 227251, 246979, 258481, 284362, 0
70.001983, 4.999988, 771, 1802, 67983.2, 7662, 223515, 244577, 257812, 264621, 0
75.001975, 4.999992, 761, 1719, 65021.5, 6089, 220727, 246431, 255581, 257389, 0
80.001916, 4.999941, 739, 1778, 66267.5, 5323, 238063, 254605, 264602, 271448, 0
85.001847, 4.999931, 712, 1816, 66072.3, 7575, 219688, 239353, 261097, 270862, 0
90.001916, 5.000069, 721, 1784, 69781.5, 6853, 245254, 266719, 297725, 322499, 0
95.001865, 4.999949, 700, 1729, 65335.8, 6627, 218659, 242223, 257244, 262271, 0
100.001966, 5.000101, 739, 1799, 66811.7, 7571, 227549, 249584, 258531, 261499, 0
105.001872, 4.999906, 708, 1773, 65252.3, 6050, 223745, 257279, 263163, 264177, 0
110.001903, 5.000031, 712, 1852, 69599.5, 6774, 234413, 258171, 276474, 288710, 0
115.001951, 5.000048, 761, 1750, 62355.8, 7081, 225697, 253014, 276474, 288710, 0
120.001925, 4.999974, 675, 1810, 75292.1, 7778, 238455, 261361, 277096, 305595, 0
121.006003, 1.004078, 153, 1811, 72928.0, 7996, 237188, 261361, 277096, 305595, 0
