elapsed, window, n, min, mean, max, errors, median
5.000496, 5.000496,4808, 926,19820.2, 98558,0,1519.7
10.001988, 5.001492,4506, 977,25119.9, 96933,0,1979.72
15.001492, 4.999504,4458, 957,23687.1, 101119,0,1490.01
20.001546, 5.000054,4350, 957,24183.6, 101119,0,1682.97
25.001456, 4.99991,4260, 989,24345.3, 100518,0,1938.95
30.001449, 4.999993,4126, 957,24519.4, 97104,0,1502.9
35.001477, 5.000028,4004, 975,25151.7, 102789,0,1508.3
40.00146, 4.999983,4167, 932,24782.8, 98325,0,1560.37
45.001521, 5.000061,4136, 936,24618.6, 168638,0,1514.32
50.001475, 4.999954,4354, 933,24762.5, 101157,0,1580.89
55.001446, 4.999971,4220, 968,23940.8, 154840,0,1512.95
60.00145, 5.000004,4278, 1001,24894.1, 197152,0,1681.8
65.001496, 5.000046,4227, 972,25117.7, 96601,0,1886.44
70.001455, 4.999959,4298, 959,23548.7, 97412,0,1849.63
75.001458, 5.000003,4473, 951,24230.9, 97033,0,1545.99
80.001423, 4.999965,4271, 913,25947.2, 96860,0,1611.35
85.001393, 4.99997,4413, 913,24280.9, 97011,0,1512.18
90.001494, 5.000101,4213, 929,24200.3, 96434,0,1547.27
95.001491, 4.999997,4234, 954,24879.5, 96840,0,1682.9
100.001451, 4.99996,4316, 976,25635.7, 96839,0,1523.58
105.001411, 4.99996,4455, 950,24963.6, 154648,0,1482.07
110.001446, 5.000035,4284, 957,24287.4, 96874,0,1510.85
115.001544, 5.000098,4267, 942,23940.4, 96733,0,1487.64
120.00146, 4.999916,4525, 911,23530.3, 96797,0,1443.15
121.002649, 1.001189,842, 911,24167.2, 102260,0,1424.42

