elapsed, window, total, successful, failed
5.000409, 5.000409, 485644, 485644, 0
10.0014, 5.000991, 441348, 441348, 0
15.001383, 4.999983, 430134, 430134, 0
20.001378, 4.999995, 431799, 431799, 0
25.001395, 5.000017, 434777, 434777, 0
30.00138, 4.999985, 437195, 437195, 0
35.001409, 5.000029, 438311, 438311, 0
40.001392, 4.999983, 437785, 437785, 0
45.001384, 4.999992, 432512, 432512, 0
50.001377, 4.999993, 434864, 434864, 0
55.001386, 5.000009, 432848, 432848, 0
60.001395, 5.000009, 433986, 433986, 0
65.001413, 5.000018, 433369, 433369, 0
70.001429, 5.000016, 430538, 430538, 0
75.001389, 4.99996, 431955, 431955, 0
80.001377, 4.999988, 430426, 430426, 0
85.00146, 5.000083, 430257, 430257, 0
90.001488, 5.000028, 422684, 422684, 0
95.001447, 4.999959, 430909, 430909, 0
100.001441, 4.999994, 435908, 435908, 0
105.001392, 4.999951, 433144, 433144, 0
110.001382, 4.99999, 431441, 431441, 0
115.001416, 5.000034, 435703, 435703, 0
120.001418, 5.000002, 432431, 432431, 0
121.091474, 1.090056, 92864, 92864, 0
