elapsed, window, n, min, mean, max, errors, median
5.000566, 5.000566,500281, 902,2983.19, 32974,0,2050
10.001582, 5.001016,492631, 908,2971.8, 30385,0,2058.29
15.001511, 4.999929,491033, 936,2973.47, 35883,0,2067.28
20.001528, 5.000017,493884, 901,2969.91, 22178,0,2060.48
25.001687, 5.000159,495020, 944,2967.12, 22636,0,2066.2
30.00155, 4.999863,491230, 923,2978.08, 24106,0,2066.09
35.001537, 4.999987,495029, 934,2969.67, 24549,0,2065.09
40.001537, 5.0,492982, 929,2970.75, 30343,0,2060.18
45.001578, 5.000041,492931, 941,2967.04, 23465,0,2058.25
50.001511, 4.999933,496552, 948,2944.9, 22055,0,2046.77
55.001536, 5.000025,496495, 887,2957.09, 23954,0,2055.34
60.001556, 5.00002,493461, 887,2957.63, 32086,0,2050.53
65.001522, 4.999966,493576, 901,2963.18, 21196,0,2052.73
70.001642, 5.00012,498147, 936,2946.04, 21362,0,2052.42
75.001566, 4.999924,495025, 888,2964.34, 32190,0,2039.94
80.001507, 4.999941,491349, 943,2976.23, 22578,0,2061.23
85.001586, 5.000079,491039, 934,2978.66, 24486,0,2069.01
90.001539, 4.999953,488656, 946,2983.57, 19532,0,2078.28
95.001547, 5.000008,491409, 890,2980.75, 19713,0,2079.43
100.001522, 4.999975,490836, 921,2985.28, 21227,0,2083.06
105.001498, 4.999976,488215, 925,2995.08, 31939,0,2080.3
110.001552, 5.000054,484668, 904,3012.74, 31939,0,2088.09
115.001546, 4.999994,481216, 947,3028.71, 21511,0,2095.65
120.001618, 5.000072,488944, 901,3001.92, 21585,0,2095.98
125.001635, 5.000017,488690, 938,2997.53, 21304,0,2091.69
130.001632, 4.999997,485477, 933,3012.68, 21063,0,2101.19
135.001712, 5.00008,483739, 901,3028.08, 22014,0,2102.36
140.001514, 4.999802,485017, 961,3019.3, 20659,0,2104.18
145.001572, 5.000058,484953, 938,3028.95, 20892,0,2115.99
150.001581, 5.000009,482931, 922,3040.36, 20820,0,2114.74
155.001516, 4.999935,482544, 953,3034.55, 21049,0,2108.09
160.001511, 4.999995,484533, 947,3032.12, 22672,0,2124.58
165.001537, 5.000026,480497, 914,3048.88, 23401,0,2122.27
170.001531, 4.999994,481493, 952,3052.02, 34232,0,2130.8
175.001528, 4.999997,482159, 956,3048.88, 46791,0,2130.25
180.001527, 4.999999,480785, 931,3052.27, 20252,0,2130.65
185.001512, 4.999985,477200, 907,3063.86, 34307,0,2139.14
190.001506, 4.999994,479687, 879,3060.2, 37159,0,2136.84
195.001606, 5.0001,477065, 907,3063.27, 20969,0,2135.99
200.001612, 5.000006,482101, 954,3047.64, 21956,0,2133.99
205.001549, 4.999937,477880, 959,3067.58, 21956,0,2145.78
210.001508, 4.999959,479032, 959,3068.77, 21041,0,2154.7
215.001609, 5.000101,478995, 947,3062.92, 19888,0,2144.05
220.001519, 4.99991,471571, 928,3084.19, 38943,0,2151.53
225.001521, 5.000002,477173, 962,3064.42, 21205,0,2146.72
230.001642, 5.000121,479393, 962,3061.78, 34738,0,2148.06
235.001516, 4.999874,477115, 947,3076.33, 25519,0,2158.42
240.001505, 4.999989,479776, 900,3063.37, 29611,0,2155.32
245.001637, 5.000132,476407, 921,3077.83, 29014,0,2158.34
250.001521, 4.999884,476713, 973,3073.12, 23377,0,2152.52
255.001522, 5.000001,474780, 918,3076.91, 23657,0,2152.7
260.001582, 5.00006,475438, 945,3084.88, 21532,0,2158.01
265.001568, 4.999986,474276, 968,3093.01, 20288,0,2179.95
270.001577, 5.000009,459842, 958,3179.89, 105066,0,2157.62
275.001632, 5.000055,473218, 933,3108.26, 57875,0,2177.8
280.001519, 4.999887,471847, 930,3103.95, 42221,0,2172.03
285.001513, 4.999994,471405, 940,3105.42, 20854,0,2171.63
290.001557, 5.000044,468988, 938,3113.08, 32661,0,2173.89
295.00157, 5.000013,469615, 969,3121.66, 34007,0,2180.22
300.001577, 5.000007,472721, 937,3108.09, 21248,0,2188.11
301.003771, 1.002194,98904, 937,3084.77, 21248,0,2167.49

