elapsed, window, n, min, mean, max, errors, median
5.001149, 5.001149,5128, 91047,207538, 797868,3,204891
10.000984, 4.999835,4963, 91181,199690, 680927,5,203949
15.001965, 5.000981,4912, 91181,200753, 790125,0,201454
20.001958, 4.999993,5039, 91250,199035, 762531,4,200527
25.001964, 5.000006,5067, 90992,198343, 769545,1,201907
30.002013, 5.000049,4840, 90992,201562, 849966,3,203185
35.001987, 4.999974,4879, 90990,200524, 862860,3,199986
40.002032, 5.000045,4793, 90818,198225, 919140,3,196850
45.00102, 4.998988,4992, 91192,193861, 908790,5,194263
50.000973, 4.999953,4937, 91084,194991, 832800,4,196306
55.001991, 5.001018,5068, 90946,195521, 842400,7,198524
60.002088, 5.000097,4966, 90732,200765, 842400,2,204889
65.001128, 4.99904,5000, 91171,201302, 707073,5,205654
70.001091, 4.999963,4958, 90972,203210, 852510,5,207785
75.001093, 5.000002,4984, 91360,197992, 792536,5,202718
80.001057, 4.999964,5082, 91013,202348, 737126,5,206503
85.001086, 5.000029,4940, 90845,204593, 704881,4,208375
90.001096, 5.00001,4799, 91072,198987, 863575,5,202186
95.001091, 4.999995,3764, 91332,206966, 1775925,1,189770
100.000961, 4.99987,4843, 91058,198264, 739829,3,199999
105.002111, 5.00115,4999, 91156,199194, 783895,3,202311
110.001019, 4.998908,5030, 91435,199013, 756599,1,203413
115.001031, 5.000012,5126, 91154,197086, 683127,1,200488
120.00099, 4.999959,4912, 91275,200334, 760698,4,205472
125.001999, 5.001009,4070, 91292,203209, 1539130,2,191486
130.002038, 5.000039,4844, 91518,202636, 811502,2,203666
135.000963, 4.998925,5060, 91195,201078, 712548,2,205640
140.002005, 5.001042,5104, 91074,196952, 745645,0,200793
145.001977, 4.999972,4954, 91102,199685, 769626,5,202631
150.001998, 5.000021,5004, 91386,197732, 827916,1,201112
155.0021, 5.000102,5008, 91134,202822, 737936,3,207345
160.00099, 4.99889,4946, 91135,200058, 759202,3,203996
165.002038, 5.001048,5164, 91221,198578, 759914,6,201579
170.001075, 4.999037,5067, 91200,195941, 759914,4,200000
175.000971, 4.999896,5165, 91131,196826, 758169,5,199512
180.001975, 5.001004,5015, 90916,198091, 832555,8,199807
181.004168, 1.002193,1234, 90916,199247, 832555,0,196889

