elapsed, window, total, successful, failed
5.001149, 5.001149,125727,125722,5
10.000984, 4.999835,117883,117876,7
15.001965, 5.000981,114675,114674,1
20.001958, 4.999993,118932,118925,7
25.001964, 5.000006,117938,117937,1
30.002013, 5.000049,116703,116698,5
35.001987, 4.999974,116012,116005,7
40.002032, 5.000045,114258,114255,3
45.00102, 4.998988,117907,117902,5
50.000973, 4.999953,115588,115582,6
55.001991, 5.001018,119580,119572,8
60.002088, 5.000097,118124,118121,3
65.001128, 4.99904,119876,119869,7
70.001091, 4.999963,117204,117197,7
75.001093, 5.000002,119055,119049,6
80.001057, 4.999964,120534,120527,7
85.001086, 5.000029,118000,117994,6
90.001096, 5.00001,114745,114738,7
95.001091, 4.999995,91017,91015,2
100.000961, 4.99987,117068,117064,4
105.002111, 5.00115,121602,121598,4
110.001019, 4.998908,117160,117156,4
115.001031, 5.000012,119031,119029,2
120.00099, 4.999959,116001,115996,5
125.001999, 5.001009,93831,93829,2
130.002038, 5.000039,117050,117048,2
135.000963, 4.998925,122806,122802,4
140.002005, 5.001042,119234,119232,2
145.001977, 4.999972,116552,116546,6
150.001998, 5.000021,117761,117759,2
155.0021, 5.000102,120035,120032,3
160.00099, 4.99889,115361,115356,5
165.002038, 5.001048,117650,117641,9
170.001075, 4.999037,118424,118419,5
175.000971, 4.999896,119821,119816,5
180.001975, 5.001004,118165,118157,8
181.004168, 1.002193,28948,28948,0

