elapsed, window, total, successful, failed
5.00029, 5.00029, 3000, 3000, 0
10.001248, 5.000958, 2983, 2983, 0
15.001258, 5.00001, 2910, 2910, 0
20.00126, 5.000002, 2807, 2807, 0
25.00128, 5.00002, 2992, 2992, 0
30.001338, 5.000058, 2996, 2996, 0
35.001283, 4.999945, 2908, 2908, 0
40.00126, 4.999977, 2814, 2814, 0
45.00114, 4.99988, 2853, 2853, 0
50.001268, 5.000128, 2910, 2910, 0
55.001292, 5.000024, 2863, 2863, 0
60.001301, 5.000009, 2967, 2967, 0
65.001207, 4.999906, 2993, 2993, 0
70.00118, 4.999973, 2924, 2924, 0
75.001208, 5.000028, 2864, 2864, 0
80.001273, 5.000065, 2952, 2952, 0
85.001259, 4.999986, 2924, 2924, 0
90.00122, 4.999961, 2932, 2932, 0
95.001265, 5.000045, 2985, 2985, 0
100.001329, 5.000064, 2870, 2870, 0
105.001257, 4.999928, 2956, 2956, 0
110.001209, 4.999952, 2931, 2931, 0
115.001157, 4.999948, 2889, 2889, 0
120.00121, 5.000053, 2677, 2677, 0
121.011435, 1.010225, 552, 552, 0
