elapsed, window, total, successful, failed
5.000447, 5.000447, 173888, 173888, 0
10.001341, 5.000894, 168251, 168251, 0
15.001336, 4.999995, 167795, 167795, 0
20.001336, 5.0, 169263, 169263, 0
25.001404, 5.000068, 169999, 169999, 0
30.001336, 4.999932, 170528, 170528, 0
35.001351, 5.000015, 168484, 168484, 0
40.001431, 5.00008, 168278, 168278, 0
45.001399, 4.999968, 167902, 167902, 0
50.001348, 4.999949, 166816, 166816, 0
55.001348, 5.0, 170613, 170613, 0
60.001333, 4.999985, 168961, 168961, 0
65.001398, 5.000065, 167526, 167526, 0
70.001404, 5.000006, 171398, 171398, 0
75.001491, 5.000087, 170469, 170469, 0
80.001368, 4.999877, 166384, 166384, 0
85.001325, 4.999957, 169580, 169580, 0
90.00133, 5.000005, 169261, 169261, 0
95.001399, 5.000069, 171111, 171111, 0
100.001369, 4.99997, 169787, 169787, 0
105.001379, 5.00001, 169724, 169724, 0
110.001387, 5.000008, 168220, 168220, 0
115.001336, 4.999949, 167747, 167747, 0
120.001359, 5.000023, 169492, 169492, 0
121.01406, 1.012701, 33924, 33924, 0
