elapsed, window, total, successful, failed
5.000464, 5.000464, 6234, 6177, 57
10.001516, 5.001052, 2435, 2026, 409
15.001514, 4.999998, 3143, 3143, 0
20.001464, 4.99995, 2905, 2901, 4
25.001517, 5.000053, 2550, 2532, 18
30.001518, 5.000001, 3605, 3575, 30
35.001465, 4.999947, 2848, 2837, 11
40.001514, 5.000049, 3387, 3379, 8
45.001467, 4.999953, 2710, 2700, 10
50.001516, 5.000049, 3216, 3209, 7
55.001517, 5.000001, 3154, 3138, 16
60.001516, 4.999999, 2838, 2818, 20
65.001493, 4.999977, 3363, 3352, 11
70.001516, 5.000023, 2869, 2856, 13
75.001513, 4.999997, 3260, 3247, 13
80.001467, 4.999954, 2952, 2937, 15
85.001514, 5.000047, 3138, 3128, 10
90.001475, 4.999961, 3098, 3086, 12
95.001732, 5.000257, 2985, 2969, 16
100.001518, 4.999786, 3244, 3235, 9
105.001753, 5.000235, 2935, 2916, 19
110.001523, 4.99977, 3189, 3175, 14
115.001464, 4.999941, 3040, 3026, 14
120.001513, 5.000049, 3036, 3028, 8
125.001573, 5.00006, 3074, 3064, 10
130.001649, 5.000076, 3017, 3008, 9
135.001491, 4.999842, 3209, 3197, 12
140.001512, 5.000021, 3049, 3037, 12
145.001605, 5.000093, 3102, 3091, 11
150.001478, 4.999873, 3007, 2997, 10
155.001465, 4.999987, 3080, 3068, 12
160.001756, 5.000291, 3142, 3132, 10
165.001669, 4.999913, 2989, 2972, 17
170.001465, 4.999796, 3111, 3099, 12
175.001516, 5.000051, 3077, 3055, 22
180.001576, 5.00006, 3070, 3064, 6
185.001481, 4.999905, 3047, 3037, 10
190.001518, 5.000037, 3059, 3048, 11
195.001615, 5.000097, 3103, 3098, 5
200.001751, 5.000136, 3066, 3050, 16
205.001516, 4.999765, 3099, 3088, 11
210.001515, 4.999999, 3031, 3019, 12
215.001465, 4.99995, 3069, 3052, 17
220.001464, 4.999999, 3106, 3093, 13
225.001515, 5.000051, 3072, 3068, 4
230.001513, 4.999998, 3046, 3031, 15
235.001532, 5.000019, 3046, 3031, 15
240.001515, 4.999983, 3129, 3118, 11
245.001712, 5.000197, 3075, 3067, 8
250.001464, 4.999752, 3059, 3052, 7
255.001602, 5.000138, 3141, 3122, 19
260.001738, 5.000136, 3060, 3045, 15
265.001516, 4.999778, 3061, 3051, 10
270.001577, 5.000061, 3095, 3085, 10
275.001516, 4.999939, 3057, 3040, 17
280.001538, 5.000022, 3037, 3024, 13
285.001788, 5.00025, 3062, 3049, 13
290.001465, 4.999677, 3122, 3110, 12
295.001467, 5.000002, 3040, 3031, 9
300.001465, 4.999998, 3036, 3024, 12
301.045585, 1.04412, 615, 613, 2
