elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000677, 5.000677, 10674, 1417, 5474.4, 4251, 12668, 18553, 48887, 50221, 0
10.001659, 5.000982, 7857, 1620, 7133.5, 6073, 14983, 19426, 25001, 31967, 0
15.001748, 5.000089, 7967, 1536, 7036.0, 6038, 14634, 18775, 23047, 26590, 0
20.001615, 4.999867, 7983, 1545, 7090.7, 6047, 14847, 19134, 24460, 36475, 0
25.001701, 5.000086, 8014, 1751, 7041.1, 6039, 14834, 19597, 24274, 38013, 0
30.001623, 4.999922, 7959, 1506, 7181.0, 6118, 15227, 19771, 25621, 31211, 0
35.001661, 5.000038, 7904, 1530, 7222.6, 6167, 15046, 19481, 24527, 31211, 0
40.001715, 5.000054, 7641, 1606, 7187.4, 6125, 15028, 19918, 26816, 32374, 0
45.001709, 4.999994, 7823, 1717, 7202.8, 6174, 15035, 19654, 25004, 33183, 0
50.00174, 5.000031, 7786, 1523, 7274.0, 6242, 15391, 19496, 24179, 30722, 0
55.001616, 4.999876, 7723, 1690, 7249.1, 6230, 15245, 20053, 25079, 40534, 0
60.00162, 5.000004, 7866, 1586, 7341.9, 6204, 15622, 20392, 26036, 35094, 0
65.001723, 5.000103, 7773, 1569, 7289.3, 6227, 15274, 19979, 25058, 29573, 0
70.001759, 5.000036, 7861, 1539, 7264.8, 6215, 15249, 19937, 26507, 29573, 0
75.00176, 5.000001, 7695, 1485, 7394.5, 6293, 15581, 20611, 27140, 36984, 0
80.001683, 4.999923, 7635, 1340, 7364.4, 6255, 15686, 20441, 26745, 31208, 0
85.00062, 4.998937, 7648, 1730, 7345.5, 6280, 15474, 20786, 26683, 32289, 0
90.001806, 5.001186, 7738, 1501, 7434.5, 6350, 15998, 20185, 25428, 29598, 0
95.001804, 4.999998, 7749, 1501, 7395.8, 6262, 15637, 20609, 26671, 36426, 0
100.001662, 4.999858, 7448, 1681, 7384.3, 6320, 15415, 20530, 25897, 32368, 0
105.001749, 5.000087, 7550, 1450, 7422.7, 6366, 15582, 20228, 25666, 37466, 0
110.001642, 4.999893, 7724, 1580, 7329.7, 6290, 15392, 19638, 25069, 34395, 0
115.001761, 5.000119, 7529, 1621, 7550.0, 6438, 15943, 20457, 28369, 34684, 0
120.001638, 4.999877, 7507, 1735, 7468.6, 6387, 15541, 20777, 27206, 32302, 0
125.001629, 4.999991, 7505, 1651, 7601.9, 6508, 15971, 20831, 26687, 31711, 0
130.001648, 5.000019, 7462, 1601, 7530.5, 6481, 15687, 20499, 26755, 31011, 0
135.001692, 5.000044, 7500, 1454, 7411.1, 6353, 15634, 20445, 25478, 30822, 0
140.001653, 4.999961, 7451, 1492, 7536.5, 6449, 15829, 20535, 28515, 43956, 0
145.001632, 4.999979, 7445, 1569, 7537.6, 6506, 15723, 20159, 24805, 30163, 0
150.00174, 5.000108, 7476, 1490, 7685.8, 6537, 16357, 21932, 27391, 33955, 0
155.001712, 4.999972, 7406, 1645, 7636.0, 6473, 16167, 21605, 28310, 36605, 0
160.001648, 4.999936, 7549, 1755, 7643.2, 6603, 16015, 21298, 28178, 36605, 0
165.001611, 4.999963, 7481, 1592, 7596.2, 6529, 15930, 20611, 26265, 32673, 0
170.001631, 5.00002, 7411, 1487, 7662.4, 6561, 16052, 21282, 27578, 33536, 0
175.001866, 5.000235, 7414, 1574, 7684.7, 6665, 16045, 21036, 26053, 36725, 0
180.001767, 4.999901, 7404, 1556, 7699.2, 6673, 15967, 21084, 26435, 29343, 0
185.001659, 4.999892, 7198, 1556, 7673.1, 6667, 15799, 20474, 27155, 31340, 0
190.001651, 4.999992, 7280, 1420, 7664.9, 6644, 15734, 20781, 26754, 37389, 0
195.001702, 5.000051, 7393, 1593, 7613.1, 6534, 15521, 21382, 28386, 36465, 0
200.001705, 5.000003, 7317, 1696, 7752.1, 6647, 16179, 21077, 28341, 34435, 0
205.001612, 4.999907, 7361, 1738, 7733.7, 6675, 16292, 20909, 25607, 41162, 0
210.001771, 5.000159, 7304, 1758, 7763.8, 6679, 16245, 21103, 27533, 30568, 0
215.001644, 4.999873, 7251, 1679, 7777.4, 6736, 16014, 20664, 26737, 30612, 0
220.001758, 5.000114, 7322, 1613, 7757.7, 6712, 16297, 21442, 27416, 33106, 0
225.001717, 4.999959, 7309, 1591, 7741.3, 6761, 15792, 21000, 26391, 34446, 0
230.001641, 4.999924, 7162, 1879, 7799.0, 6775, 16291, 21105, 28650, 36154, 0
235.001791, 5.00015, 7153, 1483, 7857.6, 6755, 16513, 21445, 28124, 42374, 0
240.001654, 4.999863, 7288, 1654, 7835.0, 6716, 16361, 21712, 28090, 35525, 0
245.001618, 4.999964, 7134, 1561, 7872.9, 6758, 16460, 21588, 29598, 44053, 0
250.001797, 5.000179, 7133, 1535, 7863.2, 6797, 16094, 21243, 27859, 38176, 0
255.001728, 4.999931, 7138, 1653, 7854.0, 6831, 16189, 21214, 27478, 29982, 0
260.001603, 4.999875, 7357, 1523, 7858.0, 6738, 16473, 21169, 27451, 32574, 0
265.001629, 5.000026, 7168, 1494, 7960.9, 6857, 16427, 21659, 27772, 30604, 0
270.001749, 5.00012, 6925, 1683, 7973.3, 6918, 16443, 21170, 28554, 33696, 0
275.001682, 4.999933, 7214, 1630, 7922.1, 6818, 16721, 21448, 26647, 29653, 0
280.001662, 4.99998, 6965, 1404, 8063.0, 6893, 17049, 22448, 32068, 43903, 0
285.001793, 5.000131, 7112, 1641, 8017.1, 6974, 16416, 21494, 28198, 36657, 0
290.001672, 4.999879, 7067, 1570, 7935.5, 6876, 16488, 21296, 28158, 36657, 0
295.001634, 4.999962, 7180, 1634, 7950.5, 6822, 16496, 20920, 27842, 31749, 0
300.001614, 4.99998, 7132, 1439, 7972.2, 6796, 16912, 21885, 29243, 49877, 0
301.065824, 1.06421, 1453, 1439, 7920.2, 6801, 16746, 21544, 29243, 49877, 0
