elapsed, window, total, successful, failed
5.000318, 5.000318,1591748,1591748,0
10.001367, 5.001049,1517987,1517987,0
15.001306, 4.999939,1470788,1470788,0
20.001306, 5.0,1447536,1447536,0
25.001314, 5.000008,1441395,1441395,0
30.001309, 4.999995,1440862,1440862,0
35.001323, 5.000014,1438630,1438630,0
40.001409, 5.000086,1457095,1457095,0
45.001318, 4.999909,1449541,1449541,0
50.00132, 5.000002,1435650,1435650,0
55.00133, 5.00001,1426436,1426436,0
60.001313, 4.999983,1418411,1418411,0
65.001304, 4.999991,1398094,1398094,0
70.001365, 5.000061,1375763,1375763,0
75.001314, 4.999949,1380295,1380295,0
80.001333, 5.000019,1375585,1375585,0
85.001316, 4.999983,1359063,1359063,0
90.001402, 5.000086,1339483,1339483,0
95.001319, 4.999917,1335247,1335247,0
100.001328, 5.000009,1345848,1345848,0
105.001316, 4.999988,1338638,1338638,0
110.001306, 4.99999,1348877,1348877,0
115.001319, 5.000013,1339416,1339416,0
120.001336, 5.000017,1327145,1327145,0
121.00539, 1.004054,268338,268338,0

