elapsed, window, n, min, mean, max, errors, median
5.000318, 5.000318,1433404, 596,7092.47, 39461,0, 6469
10.001367, 5.001049,1366185, 558,7201.9, 45816,0, 6583
15.001306, 4.999939,1324243, 519,7371.8, 50923,0, 6582
20.001306, 5.0,1301388, 539,7499.59, 45994,0, 6681
25.001314, 5.000008,1298815, 495,7584.37, 52852,0, 7006
30.001309, 4.999995,1297707, 548,7574.39, 43649,0, 6983
35.001323, 5.000014,1294288, 584,7598.3, 38401,0, 7039
40.001409, 5.000086,1311838, 561,7517.36, 40036,0, 6882
45.001318, 4.999909,1304465, 510,7527.87, 37774,0, 6936
50.00132, 5.000002,1292133, 510,7597.48, 39450,0, 7038
55.00133, 5.00001,1283245, 476,7638.98, 42125,0, 7005
60.001313, 4.999983,1276305, 466,7694.11, 52066,0, 6918
65.001304, 4.999991,1256478, 466,7806.39, 52066,0, 6951
70.001365, 5.000061,1235309, 488,7903.09, 50375,0, 7031
75.001314, 4.999949,1242461, 465,7919.4, 50375,0, 7078
80.001333, 5.000019,1236340, 453,7913.39, 44555,0, 7082
85.001316, 4.999983,1221879, 453,8026.3, 54919,0, 7081
90.001402, 5.000086,1205582, 458,8131.6, 54828,0, 7083
95.001319, 4.999917,1201377, 458,8183.67, 55412,0, 7187
100.001328, 5.000009,1212358, 474,8117.05, 48447,0, 7231
105.001316, 4.999988,1206062, 458,8154.2, 52565,0, 7287
110.001306, 4.99999,1213578, 442,8115.06, 45131,0, 7364
115.001319, 5.000013,1205168, 442,8147.68, 44332,0, 7473
120.001336, 5.000017,1195430, 430,8235.09, 45598,0, 7568
121.00539, 1.004054,241168, 430,8226.22, 45598,0, 7554

