elapsed, window, n, min, mean, max, errors, median
5.000318, 5.000318,158344, 1023,9153.26, 42766,0, 8521
10.001367, 5.001049,151802, 1188,9280.73, 47669,0, 8620
15.001306, 4.999939,146545, 851,9605.25, 47491,0, 8782
20.001306, 5.0,146148, 851,9732.58, 43213,0, 8889
25.001314, 5.000008,142580, 892,9823.16, 58063,0, 9288
30.001309, 4.999995,143155, 904,9758.52, 41464,0, 9169
35.001323, 5.000014,144342, 873,9749.53, 37758,0, 9169
40.001409, 5.000086,145257, 873,9622.2, 41492,0, 8988
45.001318, 4.999909,145076, 772,9642.47, 45232,0, 9041
50.00132, 5.000002,143517, 909,9732.17, 41732,0, 9128
55.00133, 5.00001,143191, 805,9848.55, 39185,0, 9202
60.001313, 4.999983,142106, 773,9912.99, 49758,0, 9114
65.001304, 4.999991,141616, 771,10026.9, 49758,0, 9151
70.001365, 5.000061,140454, 754,10221.6, 48961,0, 9290
75.001314, 4.999949,137834, 753,10249.1, 48687,0, 9334
80.001333, 5.000019,139245, 801,10218, 47418,0, 9406
85.001316, 4.999983,137184, 744,10338, 46920,0, 9377
90.001402, 5.000086,133901, 732,10503, 52224,0, 9435
95.001319, 4.999917,133870, 711,10595.8, 65511,0, 9553
100.001328, 5.000009,133490, 694,10484.4, 48304,0, 9540
105.001316, 4.999988,132576, 751,10492.1, 51024,0, 9583
110.001306, 4.99999,135299, 702,10403.7, 50984,0, 9616
115.001319, 5.000013,134248, 790,10473.5, 50984,0, 9740
120.001336, 5.000017,131715, 685,10595.5, 50205,0, 9912
121.00539, 1.004054,27170, 685,10572, 50205,0, 9922

