elapsed, window, total, successful, failed
5.000818, 5.000818, 167471, 167471, 0
10.001801, 5.000983, 158774, 158774, 0
15.001778, 4.999977, 157789, 157789, 0
20.001879, 5.000101, 159762, 159762, 0
25.001778, 4.999899, 160447, 160447, 0
30.001776, 4.999998, 156582, 156582, 0
35.001775, 4.999999, 155999, 155999, 0
40.001852, 5.000077, 156339, 156339, 0
45.001817, 4.999965, 157589, 157589, 0
50.001812, 4.999995, 159057, 159057, 0
55.001802, 4.99999, 158419, 158419, 0
60.001789, 4.999987, 158080, 158080, 0
65.001772, 4.999983, 157023, 157023, 0
70.00179, 5.000018, 155795, 155795, 0
75.001805, 5.000015, 156808, 156808, 0
80.001821, 5.000016, 156498, 156498, 0
85.001793, 4.999972, 155269, 155269, 0
90.001777, 4.999984, 156875, 156875, 0
95.001799, 5.000022, 154871, 154871, 0
100.00178, 4.999981, 155175, 155175, 0
105.001777, 4.999997, 153012, 153012, 0
110.001829, 5.000052, 153909, 153909, 0
115.0018, 4.999971, 155940, 155940, 0
120.001798, 4.999998, 153906, 153906, 0
121.005847, 1.004049, 31433, 31433, 0
