elapsed, window, total, successful, failed
5.001211, 5.001211, 52957, 52957, 0
10.001064, 4.999853, 52983, 52983, 0
15.001073, 5.000009, 52695, 52695, 0
20.001024, 4.999951, 52988, 52988, 0
25.001043, 5.000019, 52836, 52836, 0
30.001024, 4.999981, 52814, 52814, 0
35.001031, 5.000007, 52965, 52965, 0
40.001038, 5.000007, 52672, 52672, 0
45.001025, 4.999987, 53017, 53017, 0
50.001093, 5.000068, 53050, 53050, 0
55.001093, 5.0, 52741, 52741, 0
60.001026, 4.999933, 52849, 52849, 0
65.001038, 5.000012, 52900, 52900, 0
70.001024, 4.999986, 53039, 53039, 0
75.001081, 5.000057, 53023, 53023, 0
80.001024, 4.999943, 52884, 52884, 0
85.001025, 5.000001, 52841, 52841, 0
90.001041, 5.000016, 52867, 52867, 0
95.001067, 5.000026, 52602, 52602, 0
100.001028, 4.999961, 52847, 52847, 0
105.001078, 5.00005, 52757, 52757, 0
110.00104, 4.999962, 52968, 52968, 0
115.001101, 5.000061, 52859, 52859, 0
120.001044, 4.999943, 52853, 52853, 0
121.004143, 1.003099, 10553, 10553, 0
