elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001106, 5.001106, 200, 1045, 1683.4, 1568, 2538, 3154, 3468, 3468, 0
10.001125, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001126, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.000997, 4.999871, 75, 1088, 205206.2, 212152, 380532, 412263, 439263, 439263, 0
25.002106, 5.001109, 125, 1159, 402820.1, 380312, 734185, 780276, 790544, 790544, 0
30.001123, 4.999017, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001156, 5.000033, 600, 870, 1510.8, 1338, 2514, 4054, 5131, 5708, 0
40.001133, 4.999977, 200, 912, 24196.8, 1415, 114028, 186327, 190291, 190291, 0
45.001122, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.00105, 4.999928, 186, 953, 1560.7, 1352, 2745, 4349, 5175, 5175, 0
55.001028, 4.999978, 520, 886, 29635.6, 1329, 193791, 368360, 393482, 395493, 0
60.001138, 5.00011, 422, 998, 196829.4, 106079, 643167, 891825, 1006344, 1006344, 0
65.001088, 4.99995, 272, 913, 134637.5, 97281, 364102, 419429, 432494, 432494, 0
70.001141, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001072, 4.999931, 395, 976, 1581.5, 1274, 1757, 10537, 35877, 35877, 0
80.001078, 5.000006, 5, 1045, 2143.4, 1136, 1438, 16502, 16502, 16502, 0
85.001075, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001168, 5.000093, 267, 974, 1446.2, 1294, 2278, 3258, 6079, 6079, 0
95.001196, 5.000028, 133, 1009, 1447.7, 1314, 2239, 3018, 3348, 3348, 0
100.001124, 4.999928, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001144, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001128, 4.999984, 200, 963, 45292.3, 1450, 195151, 209388, 268504, 268504, 0
115.000994, 4.999866, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.002117, 5.001123, 0, 0, 0, 0, 0, 0, 0, 0, 0
121.009332, 1.007215, 0, 0, 0, 0, 0, 0, 0, 0, 0
