elapsed, window, n, min, mean, max, errors
5.000253, 5.000253,177708, 327,4714.07, 50022,0
10.001151, 5.000898,176213, 325,4710, 51971,0
15.001132, 4.999981,175074, 332,4739.2, 50711,0
20.00125, 5.000118,179430, 329,4631.16, 51455,0
25.001153, 4.999903,174689, 315,4786.7, 49403,0
30.001138, 4.999985,175102, 331,4751.49, 51044,0
35.001171, 5.000033,172701, 330,4778.1, 51096,0
40.001133, 4.999962,171383, 326,4822.5, 48783,0
45.001141, 5.000008,171926, 330,4821.66, 51649,0
50.001186, 5.000045,173628, 333,4802.01, 50756,0
55.001168, 4.999982,175596, 330,4760.53, 49313,0
60.001332, 5.000164,176509, 331,4707.57, 48743,0
65.001146, 4.999814,177882, 331,4701.17, 50030,0
70.001249, 5.000103,175624, 334,4710.69, 50271,0
75.001171, 4.999922,177346, 322,4703.57, 48574,0
80.001366, 5.000195,176137, 312,4719.3, 48782,0
85.00114, 4.999774,173544, 307,4773.13, 48709,0
90.001134, 4.999994,174209, 304,4773.31, 50214,0
95.001128, 4.999994,176529, 318,4719.19, 51115,0
100.001132, 5.000004,177074, 305,4747.17, 50146,0
105.001149, 5.000017,171072, 308,4822.73, 50296,0
110.001149, 5.0,175523, 309,4770.32, 49361,0
115.001196, 5.000047,174875, 309,4743.56, 50696,0
120.001189, 4.999993,172029, 310,4863.83, 49007,0
121.006905, 1.005716,34948, 309,4835.38, 49007,0

