elapsed, window, n, min, mean, max, errors
5.000253, 5.000253,19698, 514,4836.2, 50010,0
10.001151, 5.000898,19453, 502,4941.53, 48830,0
15.001132, 4.999981,19519, 508,4848.3, 49877,0
20.00125, 5.000118,19444, 500,4822.95, 49980,0
25.001153, 4.999903,19494, 503,4968.27, 48715,0
30.001138, 4.999985,19459, 501,4965.57, 51890,0
35.001171, 5.000033,19490, 502,5148.03, 51514,0
40.001133, 4.999962,19460, 512,5077.94, 48944,0
45.001141, 5.000008,19508, 493,5184.52, 48801,0
50.001186, 5.000045,19439, 505,5087.92, 49754,0
55.001168, 4.999982,19427, 505,4808.93, 48800,0
60.001332, 5.000164,19420, 514,4953.26, 49128,0
65.001146, 4.999814,19429, 501,4655.59, 48830,0
70.001249, 5.000103,19403, 501,5032.69, 48830,0
75.001171, 4.999922,19457, 474,4829.76, 48677,0
80.001366, 5.000195,19576, 474,4821.32, 48707,0
85.00114, 4.999774,19606, 464,5029.13, 48762,0
90.001134, 4.999994,19572, 468,4806.91, 49762,0
95.001128, 4.999994,19580, 474,4953.27, 48599,0
100.001132, 5.000004,19549, 469,4642.31, 48750,0
105.001149, 5.000017,19570, 477,5132.97, 50126,0
110.001149, 5.0,19585, 477,4878.71, 48756,0
115.001196, 5.000047,19552, 468,5007.44, 48876,0
120.001189, 4.999993,19679, 446,4737.46, 49778,0
121.006905, 1.005716,3940, 446,4770.69, 48731,0

