elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000833, 5.000833, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001897, 5.001064, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001893, 4.999996, 39, 62887, 63673.3, 63428, 64617, 64808, 64808, 64808, 0
20.001902, 5.000009, 20, 63104, 64007.6, 64122, 64673, 64837, 64837, 64837, 0
25.001944, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001876, 4.999932, 23, 62919, 63761.2, 63644, 64648, 65034, 65034, 65034, 0
35.00194, 5.000064, 20, 63148, 63771.8, 63510, 64406, 64742, 64742, 64742, 0
40.001921, 4.999981, 9, 63072, 63769.6, 63880, 64209, 64209, 64209, 64209, 0
45.001956, 5.000035, 9, 63157, 63977.4, 64294, 64688, 64688, 64688, 64688, 0
50.001943, 4.999987, 18, 62972, 63813.4, 63452, 64610, 64683, 64683, 64683, 0
55.001889, 4.999946, 14, 63154, 63943.9, 63637, 64756, 64845, 64845, 64845, 0
60.001932, 5.000043, 4, 63278, 64071.5, 63989, 64713, 64713, 64713, 64713, 0
65.001903, 4.999971, 14, 62789, 63780.1, 63443, 64583, 64774, 64774, 64774, 0
70.001953, 5.00005, 13, 63024, 63864.0, 63670, 64606, 64658, 64658, 64658, 0
75.001976, 5.000023, 11, 63167, 63964.8, 63994, 64567, 64960, 64960, 64960, 0
80.001965, 4.999989, 6, 63197, 63836.3, 63369, 64941, 64941, 64941, 64941, 0
85.001947, 4.999982, 13, 63149, 63819.6, 63570, 64569, 64652, 64652, 64652, 0
90.001907, 4.99996, 11, 63152, 63785.1, 63477, 64599, 64815, 64815, 64815, 0
95.001912, 5.000005, 10, 63089, 63759.0, 63433, 64359, 64785, 64785, 64785, 0
100.001937, 5.000025, 15, 62798, 63491.4, 63198, 64355, 64423, 64423, 64423, 0
105.001877, 4.99994, 12, 63065, 63536.6, 63352, 64399, 64690, 64690, 64690, 0
110.00192, 5.000043, 12, 62947, 63522.1, 63302, 64360, 64636, 64636, 64636, 0
115.0019, 4.99998, 11, 62776, 63726.3, 63626, 64413, 64718, 64718, 64718, 0
120.001907, 5.000007, 11, 62946, 63721.9, 63824, 64312, 64394, 64394, 64394, 0
125.001931, 5.000024, 15, 63192, 63784.2, 63528, 64434, 64654, 64654, 64654, 0
130.001864, 4.999933, 12, 62896, 63484.9, 63237, 64308, 64523, 64523, 64523, 0
135.001883, 5.000019, 14, 62804, 63574.0, 63554, 64081, 64381, 64381, 64381, 0
140.001837, 4.999954, 11, 63015, 63733.9, 63473, 64370, 64557, 64557, 64557, 0
145.001896, 5.000059, 9, 63111, 63724.9, 63540, 64668, 64668, 64668, 64668, 0
150.001859, 4.999963, 13, 62973, 63746.2, 63866, 64398, 64777, 64777, 64777, 0
155.001926, 5.000067, 8, 63150, 63688.9, 63534, 64565, 64565, 64565, 64565, 0
160.00197, 5.000044, 8, 63190, 63791.8, 63542, 64510, 64510, 64510, 64510, 0
165.001893, 4.999923, 10, 63089, 64032.3, 63458, 67469, 67469, 67469, 67469, 0
170.001897, 5.000004, 6, 63316, 64053.8, 64188, 64469, 64469, 64469, 64469, 0
175.001835, 4.999938, 8, 63195, 64077.6, 64111, 64728, 64728, 64728, 64728, 0
180.001906, 5.000071, 8, 62990, 63707.8, 63416, 64442, 64442, 64442, 64442, 0
