elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000472, 5.000472, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001494, 5.001022, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001467, 4.999973, 11, 63827, 75986.0, 64694, 72687, 182861, 182861, 182861, 0
20.001469, 5.000002, 8, 63787, 69445.3, 64302, 88101, 88101, 88101, 88101, 0
25.001484, 5.000015, 6, 63817, 65333.3, 64238, 70292, 70292, 70292, 70292, 0
30.001471, 4.999987, 8, 64059, 65551.3, 64506, 72873, 72873, 72873, 72873, 0
35.001449, 4.999978, 8, 63384, 66928.4, 64680, 73930, 73930, 73930, 73930, 0
40.001463, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001467, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001476, 5.000009, 10, 63276, 64087.4, 63741, 64978, 64978, 64978, 64978, 0
55.001381, 4.999905, 8, 64034, 65550.8, 64613, 71560, 71560, 71560, 71560, 0
60.001424, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001367, 4.999943, 6, 63970, 64453.0, 64468, 65010, 65010, 65010, 65010, 0
70.001446, 5.000079, 11, 63290, 64697.0, 64724, 65054, 65321, 65321, 65321, 0
75.001412, 4.999966, 9, 63217, 64289.1, 64546, 64823, 64823, 64823, 64823, 0
80.001436, 5.000024, 5, 63636, 65835.0, 63838, 73849, 73849, 73849, 73849, 0
85.001453, 5.000017, 11, 63447, 65025.4, 64832, 65064, 68027, 68027, 68027, 0
90.001475, 5.000022, 6, 63447, 65181.3, 64898, 68343, 68343, 68343, 68343, 0
95.001481, 5.000006, 8, 63756, 64448.0, 64260, 65134, 65134, 65134, 65134, 0
100.00149, 5.000009, 7, 63114, 64315.1, 64293, 65423, 65423, 65423, 65423, 0
105.001435, 4.999945, 7, 63787, 64481.9, 64803, 65050, 65050, 65050, 65050, 0
110.001502, 5.000067, 6, 63865, 64587.5, 64596, 65343, 65343, 65343, 65343, 0
115.001493, 4.999991, 10, 63633, 65849.9, 64884, 72692, 72692, 72692, 72692, 0
120.001486, 4.999993, 8, 63666, 64749.5, 64725, 66052, 66052, 66052, 66052, 0
125.001484, 4.999998, 10, 63740, 65003.7, 64668, 67757, 67757, 67757, 67757, 0
130.001478, 4.999994, 8, 63608, 64389.0, 64459, 65128, 65128, 65128, 65128, 0
135.001478, 5.0, 9, 63679, 66829.2, 64705, 86333, 86333, 86333, 86333, 0
140.001481, 5.000003, 7, 63636, 64437.6, 64635, 64807, 64807, 64807, 64807, 0
145.001461, 4.99998, 10, 63755, 65587.3, 64589, 75597, 75597, 75597, 75597, 0
150.001468, 5.000007, 8, 63630, 65123.1, 64551, 70587, 70587, 70587, 70587, 0
155.001479, 5.000011, 8, 63628, 64643.1, 64804, 65320, 65320, 65320, 65320, 0
160.00145, 4.999971, 6, 63441, 64645.5, 64644, 65408, 65408, 65408, 65408, 0
165.001477, 5.000027, 7, 63903, 64729.9, 64907, 65213, 65213, 65213, 65213, 0
170.001483, 5.000006, 10, 63891, 65022.5, 64840, 67598, 67598, 67598, 67598, 0
175.001467, 4.999984, 7, 63916, 64821.3, 64558, 66477, 66477, 66477, 66477, 0
180.001502, 5.000035, 8, 63595, 64317.8, 64239, 65020, 65020, 65020, 65020, 0
185.001483, 4.999981, 9, 63520, 66527.9, 65130, 79528, 79528, 79528, 79528, 0
