elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000472, 5.000472, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001494, 5.001022, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001467, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001469, 5.000002, 9, 63948, 67305.8, 65685, 74086, 74086, 74086, 74086, 0
25.001484, 5.000015, 7, 64739, 65662.6, 65288, 68322, 68322, 68322, 68322, 0
30.001471, 4.999987, 5, 64232, 65300.2, 65383, 66959, 66959, 66959, 66959, 0
35.001449, 4.999978, 7, 65083, 66854.7, 66162, 69583, 69583, 69583, 69583, 0
40.001463, 5.000014, 6, 65082, 70563.8, 66259, 89251, 89251, 89251, 89251, 0
45.001467, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001476, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001381, 4.999905, 6, 64835, 66771.2, 65383, 72062, 72062, 72062, 72062, 0
60.001424, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001367, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001446, 5.000079, 5, 65117, 68028.6, 65724, 77816, 77816, 77816, 77816, 0
75.001412, 4.999966, 6, 64075, 66801.5, 65111, 73283, 73283, 73283, 73283, 0
80.001436, 5.000024, 6, 64115, 65762.0, 65156, 67927, 67927, 67927, 67927, 0
85.001453, 5.000017, 5, 64732, 66139.3, 65383, 70633, 70633, 70633, 70633, 0
90.001475, 5.000022, 7, 65197, 67400.3, 66725, 71935, 71935, 71935, 71935, 0
95.001481, 5.000006, 5, 65239, 68493.2, 66235, 78976, 78976, 78976, 78976, 0
100.00149, 5.000009, 7, 63855, 65312.0, 65181, 66202, 66202, 66202, 66202, 0
105.001435, 4.999945, 5, 64928, 65573.2, 65149, 67223, 67223, 67223, 67223, 0
110.001502, 5.000067, 6, 65566, 66368.7, 66377, 67452, 67452, 67452, 67452, 0
115.001493, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001486, 4.999993, 8, 64954, 67222.4, 65421, 77047, 77047, 77047, 77047, 0
125.001484, 4.999998, 7, 64517, 65695.4, 65351, 68010, 68010, 68010, 68010, 0
130.001478, 4.999994, 5, 64270, 66387.4, 66606, 68323, 68323, 68323, 68323, 0
135.001478, 5.0, 7, 64937, 65669.0, 65821, 66206, 66206, 66206, 66206, 0
140.001481, 5.000003, 6, 64776, 65479.7, 65410, 65947, 65947, 65947, 65947, 0
145.001461, 4.99998, 7, 63714, 65967.7, 65807, 68143, 68143, 68143, 68143, 0
150.001468, 5.000007, 7, 64722, 66040.8, 65730, 68554, 68554, 68554, 68554, 0
155.001479, 5.000011, 5, 64085, 65399.6, 65561, 66452, 66452, 66452, 66452, 0
160.00145, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001477, 5.000027, 5, 65375, 67011.4, 67406, 68577, 68577, 68577, 68577, 0
170.001483, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001467, 4.999984, 7, 64602, 67746.0, 66092, 78332, 78332, 78332, 78332, 0
180.001502, 5.000035, 6, 65166, 67236.5, 66433, 69830, 69830, 69830, 69830, 0
185.001483, 4.999981, 6, 64107, 108442.2, 65256, 224556, 224556, 224556, 224556, 0
190.001482, 4.999999, 8, 64191, 69134.9, 65832, 91148, 91148, 91148, 91148, 0
195.00148, 4.999998, 6, 64816, 66489.3, 65855, 68769, 68769, 68769, 68769, 0
200.001478, 4.999998, 5, 65001, 68301.2, 67610, 72528, 72528, 72528, 72528, 0
205.001483, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001483, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001485, 5.000002, 13, 64182, 66317.0, 65126, 67426, 75692, 75692, 75692, 0
220.001486, 5.000001, 5, 64977, 67811.8, 65874, 76759, 76759, 76759, 76759, 0
225.001494, 5.000008, 7, 64063, 65939.7, 66416, 67158, 67158, 67158, 67158, 0
230.001487, 4.999993, 6, 64343, 65868.8, 65563, 67078, 67078, 67078, 67078, 0
235.001477, 4.99999, 7, 64954, 66831.7, 66814, 68915, 68915, 68915, 68915, 0
240.001495, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001476, 4.999981, 5, 64247, 72074.2, 65124, 83139, 83139, 83139, 83139, 0
250.001482, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001476, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.00143, 4.999954, 5, 64300, 65539.2, 65328, 67528, 67528, 67528, 67528, 0
265.001428, 4.999998, 8, 64374, 66827.8, 65434, 75817, 75817, 75817, 75817, 0
270.001495, 5.000067, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001406, 4.999911, 10, 63712, 64909.0, 64776, 65953, 65953, 65953, 65953, 0
280.001411, 5.000005, 9, 65133, 67987.0, 65435, 83648, 83648, 83648, 83648, 0
285.001477, 5.000066, 6, 64946, 66303.7, 65390, 68086, 68086, 68086, 68086, 0
290.001479, 5.000002, 8, 64390, 66463.6, 65634, 70576, 70576, 70576, 70576, 0
295.001438, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001479, 5.000041, 8, 64481, 74308.6, 65358, 137245, 137245, 137245, 137245, 0
301.007619, 1.00614, 3, 64481, 72740.6, 65361, 137245, 137245, 137245, 137245, 0
