elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000795, 5.000795, 397, 481, 1445.9, 996, 3816, 7213, 12171, 12171, 0
10.001768, 5.000973, 359, 471, 1349.8, 1024, 3047, 4798, 10584, 10584, 0
15.001754, 4.999986, 347, 473, 1699.1, 1201, 4650, 9367, 13675, 13675, 0
20.001831, 5.000077, 359, 514, 1857.9, 1175, 5514, 8874, 15804, 15804, 0
25.001817, 4.999986, 334, 512, 1784.4, 1281, 4591, 7286, 17078, 17078, 0
30.001745, 4.999928, 352, 510, 2037.4, 1213, 5244, 12929, 30601, 30601, 0
35.001799, 5.000054, 324, 512, 1817.9, 1175, 4665, 10630, 13500, 13500, 0
40.001791, 4.999992, 353, 474, 1658.4, 1181, 3588, 9493, 13687, 13687, 0
45.001858, 5.000067, 368, 511, 1910.8, 1165, 4883, 12962, 20439, 20439, 0
50.001881, 5.000023, 325, 495, 1960.5, 1225, 6114, 9192, 20951, 20951, 0
55.001862, 4.999981, 339, 494, 1684.8, 1190, 4097, 7068, 10845, 10845, 0
60.001742, 4.99988, 363, 550, 1699.1, 1217, 4447, 6109, 15239, 15239, 0
65.001848, 5.000106, 337, 487, 1648.1, 1168, 4540, 8022, 19276, 19276, 0
70.001808, 4.99996, 388, 457, 1636.0, 1191, 4102, 7204, 8894, 8894, 0
75.001726, 4.999918, 339, 456, 2146.4, 1255, 7125, 12325, 19529, 19529, 0
80.00176, 5.000034, 347, 523, 1480.7, 1054, 3578, 7158, 14391, 14391, 0
85.001842, 5.000082, 357, 466, 1546.5, 1093, 4012, 7208, 16604, 16604, 0
90.001813, 4.999971, 354, 500, 1591.8, 1145, 3963, 7152, 10191, 10191, 0
95.0018, 4.999987, 311, 502, 1846.5, 1276, 4903, 8397, 11448, 11448, 0
100.001855, 5.000055, 371, 482, 1790.6, 1243, 4436, 8226, 23477, 23477, 0
105.001734, 4.999879, 340, 510, 1990.1, 1368, 5371, 8222, 26540, 26540, 0
110.001892, 5.000158, 333, 512, 2105.9, 1191, 5858, 18106, 27836, 27836, 0
115.001769, 4.999877, 329, 507, 2502.9, 1397, 6655, 32945, 42323, 42323, 0
120.001859, 5.00009, 366, 480, 1670.4, 1172, 4497, 7011, 13553, 13553, 0
125.001855, 4.999996, 365, 512, 1763.2, 1191, 5081, 9403, 12126, 12126, 0
130.001857, 5.000002, 346, 485, 1944.4, 1287, 6078, 10242, 27548, 27548, 0
135.001744, 4.999887, 341, 493, 1952.2, 1215, 5716, 11248, 16172, 16172, 0
140.001864, 5.00012, 346, 499, 1952.8, 1304, 5631, 10005, 17181, 17181, 0
145.001877, 5.000013, 326, 528, 2158.1, 1324, 6454, 10573, 41360, 41360, 0
150.001891, 5.000014, 361, 496, 1946.4, 1271, 5708, 11604, 20927, 20927, 0
155.001765, 4.999874, 381, 496, 2152.7, 1192, 6303, 17023, 32030, 32030, 0
160.001746, 4.999981, 319, 509, 3657.4, 1532, 15288, 33471, 59251, 59251, 0
165.00173, 4.999984, 346, 464, 2462.8, 1415, 8324, 14822, 16225, 16225, 0
170.00192, 5.00019, 339, 467, 2875.1, 1490, 10802, 22154, 40028, 40028, 0
175.001775, 4.999855, 322, 536, 2380.0, 1595, 6891, 9969, 15730, 15730, 0
180.001872, 5.000097, 371, 526, 2346.2, 1541, 7450, 10762, 17232, 17232, 0
185.001741, 4.999869, 330, 514, 2892.3, 1630, 8442, 20734, 35706, 35706, 0
190.001793, 5.000052, 337, 511, 2544.4, 1393, 8665, 22590, 26455, 26455, 0
195.001854, 5.000061, 335, 582, 2126.5, 1449, 5673, 11452, 15646, 15646, 0
200.00178, 4.999926, 321, 498, 1995.8, 1341, 4921, 10627, 17081, 17081, 0
205.001735, 4.999955, 326, 527, 2688.7, 1618, 8668, 14134, 38100, 38100, 0
210.001785, 5.00005, 344, 503, 2188.4, 1449, 6574, 11758, 14636, 14636, 0
215.001875, 5.00009, 301, 537, 3631.4, 1763, 12125, 34130, 56608, 56608, 0
220.001901, 5.000026, 337, 472, 2377.1, 1438, 6206, 18233, 31100, 31100, 0
225.001808, 4.999907, 338, 485, 2477.7, 1432, 7771, 15744, 17984, 17984, 0
230.001855, 5.000047, 339, 530, 2559.1, 1452, 8926, 19243, 25462, 25462, 0
235.001753, 4.999898, 333, 500, 2370.4, 1593, 6949, 9468, 18497, 18497, 0
240.00187, 5.000117, 344, 458, 2136.6, 1327, 6430, 11454, 18275, 18275, 0
245.001747, 4.999877, 348, 460, 2359.4, 1509, 6877, 12793, 30920, 30920, 0
250.001727, 4.99998, 330, 525, 2930.2, 1895, 8419, 13384, 15545, 15545, 0
255.001805, 5.000078, 340, 487, 3193.4, 1690, 10405, 23454, 59115, 59115, 0
260.001827, 5.000022, 324, 485, 2826.4, 1630, 9350, 16981, 34821, 34821, 0
265.001744, 4.999917, 322, 452, 2232.2, 1472, 6092, 12010, 18948, 18948, 0
270.001854, 5.00011, 352, 481, 3457.7, 1603, 11840, 26116, 51118, 51118, 0
275.001724, 4.99987, 365, 541, 2616.1, 1722, 6620, 17560, 37420, 37420, 0
280.001742, 5.000018, 369, 514, 2462.6, 1543, 6345, 15063, 28179, 28179, 0
285.001814, 5.000072, 303, 517, 2251.0, 1487, 6572, 12807, 19501, 19501, 0
290.001864, 5.00005, 390, 512, 2091.9, 1285, 5854, 12246, 27569, 27569, 0
295.001863, 4.999999, 350, 488, 2136.9, 1379, 6122, 10776, 21476, 21476, 0
300.001731, 4.999868, 307, 505, 2324.4, 1486, 6020, 16885, 22670, 22670, 0
301.042028, 1.040297, 87, 505, 4537.4, 1766, 17695, 50120, 59369, 59369, 0
