elapsed, window, total, successful, failed
5.000442, 5.000442, 32911, 32911, 0
10.0014, 5.000958, 32756, 32756, 0
15.001402, 5.000002, 32734, 32734, 0
20.001393, 4.999991, 32397, 32397, 0
25.001435, 5.000042, 32548, 32548, 0
30.001426, 4.999991, 32568, 32568, 0
35.001391, 4.999965, 32648, 32648, 0
40.001401, 5.00001, 32824, 32824, 0
45.001386, 4.999985, 32335, 32335, 0
50.001415, 5.000029, 32600, 32600, 0
55.001387, 4.999972, 32503, 32503, 0
60.001388, 5.000001, 32697, 32697, 0
65.00139, 5.000002, 32687, 32687, 0
70.001387, 4.999997, 31820, 31820, 0
75.001396, 5.000009, 32410, 32410, 0
80.001432, 5.000036, 32503, 32503, 0
85.001393, 4.999961, 32531, 32531, 0
90.001408, 5.000015, 32552, 32552, 0
95.00139, 4.999982, 32598, 32598, 0
100.001407, 5.000017, 32508, 32508, 0
105.001433, 5.000026, 32641, 32641, 0
110.001391, 4.999958, 32340, 32340, 0
115.00139, 4.999999, 32644, 32644, 0
120.001391, 5.000001, 32498, 32498, 0
121.00559, 1.004199, 6548, 6548, 0
