elapsed, window, n, min, mean, max, errors, median
5.000893, 5.000893,431984, 848,3861.52, 42981,0,1550.14
10.001927, 5.001034,436390, 848,3822.07, 42732,0,1541.29
15.001878, 4.999951,430129, 875,3851.16, 42258,0,1536.44
20.002108, 5.00023,429857, 879,3852.43, 44505,0,1549.26
25.000872, 4.998764,429201, 889,3868.5, 58407,0,1561.06
30.00192, 5.001048,427380, 861,3888.37, 39211,0,1560.8
35.001889, 4.999969,433590, 869,3829.42, 38187,0,1548.01
40.001913, 5.000024,427389, 878,3875.12, 40769,0,1563.65
45.00187, 4.999957,433271, 848,3830.63, 42326,0,1550.57
50.001911, 5.000041,432046, 854,3846.04, 42326,0,1550.73
55.0019, 4.999989,429127, 856,3857.53, 45239,0,1555.5
60.001888, 4.999988,428243, 881,3857.42, 44979,0,1559.33
65.001899, 5.000011,430962, 881,3849.8, 42176,0,1554.39
70.001898, 4.999999,417354, 874,3961.45, 228482,0,1566.09
75.001871, 4.999973,427558, 891,3882.48, 66802,0,1573.82
80.0019, 5.000029,427929, 884,3871.46, 39458,0,1565.16
85.001893, 4.999993,428033, 862,3870.15, 41351,0,1573.03
90.001865, 4.999972,428230, 857,3878.67, 35911,0,1573.12
95.001887, 5.000022,432118, 857,3844.42, 34376,0,1568.41
100.002046, 5.000159,428349, 911,3873.71, 38380,0,1581.88
105.001951, 4.999905,427808, 894,3877.69, 35619,0,1579.31
110.001912, 4.999961,426889, 898,3876.67, 36695,0,1584.48
115.001981, 5.000069,420579, 880,3933.76, 204902,0,1578.14
120.001868, 4.999887,422387, 881,3912.56, 148625,0,1604.58
125.001909, 5.000041,425248, 842,3882.94, 35561,0,1576.42
130.002046, 5.000137,424360, 873,3897.78, 34944,0,1591.43
135.000912, 4.998866,428179, 876,3870.87, 36907,0,1600.33
140.00187, 5.000958,423163, 890,3897.35, 38974,0,1603.96
145.001905, 5.000035,424575, 831,3897.76, 35895,0,1598.17
150.001868, 4.999963,425187, 831,3899.91, 38414,0,1601.92
155.001917, 5.000049,425295, 914,3893.95, 37085,0,1604.42
160.001888, 4.999971,419399, 895,3938.81, 33746,0,1615.31
165.00187, 4.999982,426658, 869,3897.62, 37648,0,1597.09
170.002056, 5.000186,425452, 871,3899.84, 35030,0,1608.42
175.000932, 4.998876,426767, 872,3879.4, 36429,0,1613.27
180.001973, 5.001041,427567, 857,3891.39, 36728,0,1601.4
185.001892, 4.999919,422683, 902,3914.2, 34968,0,1622.02
190.001867, 4.999975,426043, 902,3897.58, 41540,0,1608.89
195.001857, 4.99999,424679, 907,3911.05, 44996,0,1631
200.001902, 5.000045,425398, 899,3904.71, 42356,0,1617.92
205.001896, 4.999994,424857, 891,3904.65, 37529,0,1605.44
210.001866, 4.99997,425939, 902,3909.82, 35256,0,1620.74
215.001884, 5.000018,427464, 873,3890.34, 38705,0,1599.44
220.001856, 4.999972,426664, 900,3891.48, 43227,0,1613.92
225.001898, 5.000042,425057, 888,3896.67, 41379,0,1620.32
230.001945, 5.000047,423360, 880,3921.32, 38041,0,1632.84
235.001891, 4.999946,423770, 874,3909.2, 37780,0,1641.69
240.001936, 5.000045,408360, 885,4036.02, 193760,0,1629
245.001883, 4.999947,420910, 877,3928.61, 53347,0,1612.2
250.001947, 5.000064,425944, 881,3896.27, 42203,0,1623.87
255.001915, 4.999968,425711, 893,3903.48, 36451,0,1632.33
260.001897, 4.999982,422224, 902,3922.71, 35302,0,1623.94
265.00186, 4.999963,425928, 907,3902.78, 35863,0,1625.52
270.001903, 5.000043,422532, 919,3920.44, 34656,0,1626.63
275.001922, 5.000019,421710, 872,3922.19, 43104,0,1625.29
280.002058, 5.000136,422017, 904,3924.78, 36538,0,1630.98
285.000882, 4.998824,425836, 882,3906.09, 40501,0,1643.09
290.001891, 5.001009,423180, 903,3919.45, 43563,0,1639.79
295.001973, 5.000082,424030, 892,3913.18, 41034,0,1638.53
300.002009, 5.000036,425772, 913,3894.16, 36676,0,1637.33
301.005151, 1.003142,85494, 913,3904.35, 36676,0,1627.47

