elapsed, window, total, successful, failed
5.000893, 5.000893,508885,508885,0
10.001927, 5.001034,512128,512128,0
15.001878, 4.999951,506123,506123,0
20.002108, 5.00023,505430,505430,0
25.000872, 4.998764,504136,504136,0
30.00192, 5.001048,502418,502418,0
35.001889, 4.999969,509468,509468,0
40.001913, 5.000024,502267,502267,0
45.00187, 4.999957,508900,508900,0
50.001911, 5.000041,507838,507838,0
55.0019, 4.999989,505195,505195,0
60.001888, 4.999988,503765,503765,0
65.001899, 5.000011,506674,506674,0
70.001898, 4.999999,491265,491265,0
75.001871, 4.999973,502364,502364,0
80.0019, 5.000029,503595,503595,0
85.001893, 4.999993,503565,503565,0
90.001865, 4.999972,503914,503914,0
95.001887, 5.000022,507561,507561,0
100.002046, 5.000159,503792,503792,0
105.001951, 4.999905,503560,503560,0
110.001912, 4.999961,502138,502138,0
115.001981, 5.000069,495155,495155,0
120.001868, 4.999887,497083,497083,0
125.001909, 5.000041,501359,501359,0
130.002046, 5.000137,499671,499671,0
135.000912, 4.998866,503075,503075,0
140.00187, 5.000958,498324,498324,0
145.001905, 5.000035,499669,499669,0
150.001868, 4.999963,500400,500400,0
155.001917, 5.000049,500317,500317,0
160.001888, 4.999971,494281,494281,0
165.00187, 4.999982,501818,501818,0
170.002056, 5.000186,500469,500469,0
175.000932, 4.998876,501098,501098,0
180.001973, 5.001041,502607,502607,0
185.001892, 4.999919,497490,497490,0
190.001867, 4.999975,501246,501246,0
195.001857, 4.99999,498976,498976,0
200.001902, 5.000045,499793,499793,0
205.001896, 4.999994,499992,499992,0
210.001866, 4.99997,500597,500597,0
215.001884, 5.000018,502739,502739,0
220.001856, 4.999972,501642,501642,0
225.001898, 5.000042,499506,499506,0
230.001945, 5.000047,497959,497959,0
235.001891, 4.999946,497753,497753,0
240.001936, 5.000045,480506,480506,0
245.001883, 4.999947,496266,496266,0
250.001947, 5.000064,500568,500568,0
255.001915, 4.999968,499877,499877,0
260.001897, 4.999982,497286,497286,0
265.00186, 4.999963,500678,500678,0
270.001903, 5.000043,497289,497289,0
275.001922, 5.000019,496942,496942,0
280.002058, 5.000136,496741,496741,0
285.000882, 4.998824,500201,500201,0
290.001891, 5.001009,497969,497969,0
295.001973, 5.000082,498604,498604,0
300.002009, 5.000036,500152,500152,0
301.005151, 1.003142,100738,100738,0

