elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001279, 5.001279, 312, 91667, 126506.1, 111333, 236371, 336968, 468293, 468293, 10
10.001398, 5.000119, 343, 92014, 168179.7, 111748, 366291, 475652, 604983, 604983, 19
15.000707, 4.999309, 355, 92233, 183566.2, 125697, 491085, 653298, 972168, 972168, 17
20.001395, 5.000688, 371, 92096, 177714.6, 117494, 419442, 532100, 619130, 619130, 18
25.001306, 4.999911, 357, 91384, 191053.8, 128874, 537911, 640746, 918314, 918314, 19
30.001395, 5.000089, 335, 91745, 210923.9, 130676, 658781, 789220, 814746, 814746, 19
35.0014, 5.000005, 322, 91683, 236073.0, 146960, 718313, 836788, 1113464, 1113464, 9
40.001413, 5.000013, 344, 91851, 218597.5, 130876, 583194, 1085975, 1154310, 1154310, 11
45.001358, 4.999945, 339, 91696, 200251.8, 122518, 505422, 613834, 638522, 638522, 19
50.00128, 4.999922, 331, 91595, 210054.5, 123429, 599508, 711979, 1048290, 1048290, 15
55.001372, 5.000092, 321, 91901, 193112.5, 129711, 485818, 718498, 771327, 771327, 12
60.001411, 5.000039, 330, 91590, 239187.9, 161309, 702436, 838849, 1038121, 1038121, 13
65.001345, 4.999934, 317, 91676, 242368.4, 138278, 768894, 948212, 1115305, 1115305, 19
70.001265, 4.99992, 322, 91589, 210067.6, 127799, 664248, 957766, 1069718, 1069718, 10
75.00135, 5.000085, 345, 91799, 212484.5, 134029, 562314, 733244, 933869, 933869, 10
80.001371, 5.000021, 343, 91639, 185897.4, 113052, 508080, 624528, 972319, 972319, 16
85.001409, 5.000038, 355, 91897, 207179.4, 123511, 558170, 651246, 691188, 691188, 7
90.001304, 4.999895, 346, 91366, 160894.4, 114817, 379442, 549427, 866949, 866949, 11
95.001286, 4.999982, 307, 92316, 233096.4, 132960, 607360, 768758, 1041649, 1041649, 12
100.001342, 5.000056, 321, 91529, 253495.7, 151713, 642588, 893407, 926054, 926054, 8
105.001406, 5.000064, 337, 91766, 192183.7, 128825, 437703, 824716, 1029163, 1029163, 9
110.001407, 5.000001, 355, 91772, 228613.5, 119125, 586931, 679950, 755076, 755076, 7
115.001272, 4.999865, 322, 91653, 266973.9, 157186, 678111, 976950, 1112058, 1112058, 8
120.001412, 5.00014, 298, 91661, 273656.8, 168795, 860204, 983467, 1218987, 1218987, 14
125.001323, 4.999911, 328, 91741, 207777.0, 129753, 583869, 817613, 995313, 995313, 12
130.001294, 4.999971, 349, 91630, 181089.2, 113782, 437249, 534213, 658634, 658634, 7
135.00138, 5.000086, 344, 91293, 242537.1, 149613, 643945, 836879, 900459, 900459, 15
140.001409, 5.000029, 358, 91832, 195206.4, 118735, 563757, 661770, 751635, 751635, 8
145.001344, 4.999935, 347, 91698, 212583.7, 132157, 665486, 809336, 844573, 844573, 11
150.001353, 5.000009, 329, 91538, 305637.6, 174999, 949345, 1078812, 1259097, 1259097, 7
155.001291, 4.999938, 323, 91470, 262770.4, 154691, 776522, 914997, 981362, 981362, 10
160.001389, 5.000098, 303, 91760, 237745.8, 128482, 691705, 895862, 1020616, 1020616, 8
165.0013, 4.999911, 357, 91557, 201903.3, 117894, 533770, 598248, 780015, 780015, 12
170.001324, 5.000024, 344, 91432, 192630.1, 114347, 496304, 602280, 724381, 724381, 13
175.001304, 4.99998, 340, 91928, 225755.2, 141853, 599604, 1007888, 1102182, 1102182, 6
180.001313, 5.000009, 356, 91553, 216547.3, 130920, 572705, 744848, 801048, 801048, 9
181.077497, 1.076184, 72, 91553, 213130.0, 133093, 621832, 744848, 801048, 801048, 2
