elapsed, window, n, min, mean, max, errors, median
5.000397, 5.000397,107, 0,297041, 953711,236,262618
10.001404, 5.001007,122, 0,425480, 892842,249,456632
15.001377, 4.999973,122, 0,408196, 915982,257,450298
20.001328, 4.999951,130, 0,417088, 904690,238,447690
25.001355, 5.000027,106, 0,412365, 904690,210,450873
30.001325, 4.99997,130, 0,412109, 878846,219,453407
35.001272, 4.999947,136, 90698,446846, 942968,252,469274
40.00134, 5.000068,146, 0,418783, 909281,257,451603
45.0014, 5.00006,119, 0,397588, 887549,212,430760
50.00134, 4.99994,120, 0,394502, 873015,218,424764
55.001345, 5.000005,138, 0,397278, 907280,227,440683
60.001346, 5.000001,135, 0,422187, 930871,217,450406
65.001343, 4.999997,138, 0,393893, 918506,241,438825
70.001347, 5.000004,159, 90753,421620, 907481,252,474174
75.001372, 5.000025,131, 0,420962, 907481,203,450448
80.00135, 4.999978,143, 90971,435362, 898826,231,465202
85.001341, 4.999991,148, 0,426558, 912225,237,476999
90.001343, 5.000002,146, 0,412598, 942659,218,459344
95.001345, 5.000002,146, 0,398338, 895473,203,420104
100.001349, 5.000004,150, 0,420367, 907655,232,460916
105.00135, 5.000001,154, 0,400056, 907655,204,451272
110.001344, 4.999994,153, 0,402903, 906759,221,437366
115.001346, 5.000002,146, 90768,429936, 922564,224,482180
120.001348, 5.000002,125, 0,393847, 903949,165,436512
125.001378, 5.00003,164, 90963,410495, 897482,200,439946
130.00134, 4.999962,143, 0,407120, 900456,164,435562
135.001343, 5.000003,176, 0,405097, 896306,190,435859
140.001347, 5.000004,169, 0,401340, 902154,182,448452
145.001343, 4.999996,164, 0,412330, 902862,176,444454
150.001345, 5.000002,175, 90624,432107, 904622,187,461109
155.001342, 4.999997,170, 0,384856, 897847,170,423220
160.001429, 5.000087,194, 0,383270, 905402,165,428806
165.001413, 4.999984,180, 0,406571, 898588,175,439230
170.001349, 4.999936,157, 0,390971, 892734,152,422335
175.001365, 5.000016,192, 90783,397092, 915229,188,443955
180.001401, 5.000036,176, 0,397752, 901392,175,424603
185.001394, 4.999993,187, 0,401949, 902962,173,452614
190.0014, 5.000006,193, 90627,412746, 886605,174,448316
195.00136, 4.99996,186, 0,411657, 903385,158,442357
200.001403, 5.000043,176, 0,383261, 874079,176,415525
205.001391, 4.999988,177, 0,375982, 897516,146,411405
210.001416, 5.000025,195, 0,382436, 901075,161,416188
215.00134, 4.999924,185, 0,376487, 869816,133,407821
220.001422, 5.000082,191, 0,403314, 889112,169,425611
225.001349, 4.999927,189, 90606,403304, 889112,162,448573
230.001391, 5.000042,179, 0,378965, 838272,126,411383
235.001361, 4.99997,205, 0,365586, 907705,157,404921
240.001347, 4.999986,183, 0,378326, 905889,153,406274
245.001408, 5.000061,185, 0,390942, 905889,150,422625
250.001384, 4.999976,216, 0,386572, 901835,155,414204
255.001359, 4.999975,214, 0,383292, 900129,134,422578
260.001345, 4.999986,223, 0,380334, 903149,130,406070
265.001365, 5.00002,194, 0,383281, 893975,118,430214
270.001346, 4.999981,233, 0,384447, 915488,157,421894
275.001359, 5.000013,229, 0,384747, 903139,135,431564
280.001345, 4.999986,224, 0,377560, 903139,139,422130
285.001345, 5.0,231, 90643,409246, 908114,175,453019
290.001378, 5.000033,216, 0,375995, 900550,119,410608
295.001343, 4.999965,243, 0,382787, 891530,138,418688
300.001341, 4.999998,233, 90452,409689, 907835,131,440170
301.003524, 1.002183,56, 90452,396210, 907835,43,424819

