elapsed, window, total, successful, failed
5.001048, 5.001048,184708,184708,0
10.001104, 5.000056,182366,182366,0
15.001011, 4.999907,183533,183533,0
20.002031, 5.00102,183830,183830,0
25.00107, 4.999039,172460,172460,0
30.001052, 4.999982,184372,184372,0
35.001039, 4.999987,182446,182446,0
40.001081, 5.000042,184658,184658,0
45.00108, 4.999999,184979,184979,0
50.001032, 4.999952,184058,184058,0
55.001007, 4.999975,182445,182445,0
60.002036, 5.001029,183547,183547,0
65.00114, 4.999104,181643,181643,0
70.001082, 4.999942,183571,183571,0
75.00109, 5.000008,181828,181828,0
80.001041, 4.999951,182666,182666,0
85.001072, 5.000031,180983,180983,0
90.001123, 5.000051,183249,183249,0
95.001013, 4.99989,180307,180307,0
100.002025, 5.001012,182145,182145,0
105.001124, 4.999099,181411,181411,0
110.0011, 4.999976,180502,180502,0
115.001062, 4.999962,181124,181124,0
120.001146, 5.000084,183730,183730,0
125.001104, 4.999958,179773,179773,0
130.001035, 4.999931,181815,181815,0
135.001127, 5.000092,182756,182756,0
140.00103, 4.999903,182681,182681,0
145.001124, 5.000094,182051,182051,0
150.001032, 4.999908,180614,180614,0
155.001033, 5.000001,180297,180297,0
160.001003, 4.99997,181237,181237,0
165.002025, 5.001022,181095,181095,0
170.001179, 4.999154,182226,182226,0
175.00102, 4.999841,183073,183073,0
180.002011, 5.000991,180352,180352,0
185.002015, 5.000004,181579,181579,0
190.002161, 5.000146,179761,179761,0
195.001037, 4.998876,180185,180185,0
200.001091, 5.000054,180566,180566,0
205.001049, 4.999958,177855,177855,0
210.001041, 4.999992,178736,178736,0
215.001036, 4.999995,178858,178858,0
220.002016, 5.00098,178544,178544,0
225.002109, 5.000093,177468,177468,0
230.001069, 4.99896,176964,176964,0
235.001143, 5.000074,175971,175971,0
240.001215, 5.000072,177323,177323,0
245.001021, 4.999806,175416,175416,0
250.002164, 5.001143,176997,176997,0
255.001009, 4.998845,177944,177944,0
260.002019, 5.00101,178239,178239,0
265.002028, 5.000009,176696,176696,0
270.001044, 4.999016,176917,176917,0
275.001004, 4.99996,177225,177225,0
280.002039, 5.001035,177982,177982,0
285.001119, 4.99908,177347,177347,0
290.001049, 4.99993,176687,176687,0
295.00106, 5.000011,176757,176757,0
300.001063, 5.000003,175289,175289,0
301.003412, 1.002349,35173,35173,0

