elapsed, window, n, min, mean, max, errors, median
5.000948, 5.000948,44769, 76,5479.99, 47174,0,129.013
10.001902, 5.000954,47330, 81,5491.14, 39701,0,131.811
15.001963, 5.000061,47464, 79,5371.88, 39352,0,130.49
20.001949, 4.999986,47610, 79,5408.49, 39710,0,131.038
25.001903, 4.999954,47461, 76,5447.81, 38561,0,132.699
30.001949, 5.000046,47669, 78,5411.83, 39196,0,131.859
35.001901, 4.999952,47597, 78,5372.87, 38873,0,131.018
40.00195, 5.000049,47748, 78,5439.93, 37245,0,133.705
45.001948, 4.999998,47625, 78,5415.84, 40300,0,129.864
50.001901, 4.999953,47574, 74,5437.97, 37992,0,132.658
55.001949, 5.000048,47382, 77,5454.35, 38686,0,133.332
60.001952, 5.000003,47460, 74,5439.95, 37849,0,131.257
65.001956, 5.000004,47544, 75,5377.4, 40071,0,134.261
70.001953, 4.999997,47539, 79,5440.84, 39753,0,133.205
75.001951, 4.999998,47441, 78,5423.3, 39399,0,132.602
80.00195, 4.999999,47574, 75,5388.6, 37511,0,133.217
85.001951, 5.000001,47741, 76,5392.07, 37904,0,133.614
90.001954, 5.000003,47457, 78,5388.89, 40648,0,132.093
95.001902, 4.999948,47567, 78,5374.37, 38960,0,131.061
100.001902, 5.0,47559, 76,5366.14, 38375,0,130.369
105.001951, 5.000049,47570, 76,5396.11, 39455,0,132.047
110.001949, 4.999998,47508, 76,5360.57, 38700,0,131.467
115.001902, 4.999953,47509, 79,5457.48, 40198,0,133.032
120.002159, 5.000257,47563, 78,5375.13, 40580,0,133.091
121.002005, 0.999846,9542, 78,5387.64, 40580,0,133.237

