elapsed, window, total, successful, failed
5.000512, 5.000512, 350782, 350782, 0
10.001514, 5.001002, 330335, 330335, 0
15.001493, 4.999979, 329398, 329398, 0
20.001482, 4.999989, 330694, 330694, 0
25.001716, 5.000234, 330866, 330866, 0
30.001501, 4.999785, 330445, 330445, 0
35.001456, 4.999955, 329117, 329117, 0
40.001475, 5.000019, 330466, 330466, 0
45.001464, 4.999989, 334533, 334533, 0
50.001573, 5.000109, 330342, 330342, 0
55.001487, 4.999914, 330187, 330187, 0
60.001502, 5.000015, 330994, 330994, 0
65.001446, 4.999944, 327957, 327957, 0
70.001527, 5.000081, 328465, 328465, 0
75.001614, 5.000087, 328887, 328887, 0
80.001449, 4.999835, 329460, 329460, 0
85.001487, 5.000038, 327207, 327207, 0
90.001454, 4.999967, 329609, 329609, 0
95.001501, 5.000047, 330037, 330037, 0
100.001507, 5.000006, 325709, 325709, 0
105.001495, 4.999988, 328057, 328057, 0
110.001556, 5.000061, 329850, 329850, 0
115.001546, 4.99999, 328563, 328563, 0
120.001602, 5.000056, 328088, 328088, 0
121.00259, 1.000988, 66761, 66761, 0
