elapsed, window, total, successful, failed
5.000352, 5.000352, 835, 834, 1
10.001369, 5.001017, 613, 612, 1
15.001292, 4.999923, 547, 545, 2
20.001338, 5.000046, 466, 466, 0
25.001349, 5.000011, 455, 455, 0
30.001352, 5.000003, 422, 422, 0
35.001358, 5.000006, 421, 420, 1
40.001348, 4.99999, 427, 426, 1
45.001376, 5.000028, 384, 384, 0
50.001352, 4.999976, 435, 434, 1
55.001358, 5.000006, 418, 418, 0
60.001348, 4.99999, 349, 348, 1
65.001356, 5.000008, 410, 409, 1
70.001357, 5.000001, 341, 340, 1
75.00136, 5.000003, 377, 374, 3
80.001341, 4.999981, 400, 400, 0
85.001355, 5.000014, 438, 436, 2
90.001353, 4.999998, 395, 395, 0
95.001355, 5.000002, 367, 366, 1
100.001384, 5.000029, 350, 350, 0
105.001361, 4.999977, 354, 351, 3
110.001351, 4.99999, 368, 367, 1
115.001357, 5.000006, 375, 374, 1
120.00135, 4.999993, 333, 332, 1
125.001356, 5.000006, 365, 365, 0
130.001352, 4.999996, 353, 352, 1
135.001359, 5.000007, 328, 327, 1
140.001371, 5.000012, 330, 330, 0
145.00136, 4.999989, 325, 323, 2
150.001391, 5.000031, 301, 301, 0
155.001349, 4.999958, 313, 313, 0
160.001371, 5.000022, 290, 290, 0
165.001316, 4.999945, 317, 317, 0
170.001378, 5.000062, 284, 284, 0
175.001284, 4.999906, 309, 308, 1
180.001353, 5.000069, 304, 304, 0
181.004533, 1.00318, 55, 55, 0
