elapsed, window, n, min, mean, max, errors, median
5.001049, 5.001049,25251, 484,5962.8, 191952,0,2399.31
10.001122, 5.000073,19775, 459,10609.1, 301133,0,2450.59
15.001165, 5.000043,19479, 457,45511.8, 321196,0,4771.38
20.001164, 4.999999,19797, 458,12055.3, 415053,0,2916.97
25.001037, 4.999873,19617, 467,15476.3, 337033,0,2880.99
30.001119, 5.000082,19699, 485,23268.7, 272861,0,5991.15
35.001071, 4.999952,19331, 443,25113.3, 430368,0,3199.92
40.00109, 5.000019,19821, 451,16391.1, 274759,0,2986.56
45.001121, 5.000031,19718, 464,10478.7, 220629,0,2924.34
50.001052, 4.999931,19779, 449,13354.7, 365907,0,2142.86
55.00109, 5.000038,19501, 475,19478.3, 342280,0,3094.28
60.001256, 5.000166,19949, 465,24572.6, 244297,0,4151.35
65.001232, 4.999976,19846, 488,6726.21, 249255,0,2508.81
70.001049, 4.999817,20034, 463,6291.59, 208544,0,2850.19
75.001095, 5.000046,19978, 435,8642.39, 288134,0,3762.56
80.001066, 4.999971,19596, 475,20710.1, 288447,0,3586.08
85.001116, 5.00005,19791, 463,7857.18, 219667,0,3516.52
90.001179, 5.000063,19955, 464,26572.8, 228096,0,5632.66
95.001084, 4.999905,20084, 484,8888.34, 208761,0,3996.56
100.001124, 5.00004,19680, 418,18900, 313918,0,3349.18
105.00113, 5.000006,19897, 469,7217.66, 305266,0,3011.11
110.001029, 4.999899,19997, 455,8356.08, 275529,0,3271.16
115.001116, 5.000087,19841, 485,10221.6, 322672,0,3775.91
120.001054, 4.999938,19618, 454,22973.2, 240658,0,4492.29
125.001195, 5.000141,19187, 444,27658.7, 252003,0,4036.08
130.001127, 4.999932,19927, 478,14108.1, 258520,0,3644.1
135.001039, 4.999912,19993, 462,7756.4, 220541,0,3445.03
140.001063, 5.000024,19639, 470,11922, 272083,0,3154.7
145.001123, 5.00006,19536, 445,37581.1, 317854,0,5304.95
150.001117, 4.999994,19896, 452,11671.5, 317854,0,5090.73
155.001042, 4.999925,19918, 438,7946.57, 246015,0,3873.66
160.001075, 5.000033,18459, 477,29395.1, 728313,0,4247.9
165.00112, 5.000045,19583, 473,76794, 898130,0,6719.52
170.001048, 4.999928,19116, 463,53158, 367346,0,20013.7
175.001145, 5.000097,19939, 463,15857.9, 367346,0,3653.3
180.001066, 4.999921,18779, 495,43726.9, 398172,0,18441.5
185.001112, 5.000046,18484, 470,66176.5, 680439,0,40242.1
190.001157, 5.000045,19459, 470,47555.8, 720157,0,11705.4
195.001379, 5.000222,17675, 461,65658.5, 794027,0,13294.1
200.001115, 4.999736,19490, 474,33921.3, 583523,0,7971.11
205.001034, 4.999919,18813, 472,35554, 371376,0,11825.1
210.001163, 5.000129,19114, 464,20348.5, 371846,0,3788.82
215.00113, 4.999967,19277, 457,31818.3, 376339,0,4903.34
220.001085, 4.999955,19341, 472,12592.7, 376339,0,2600.14
225.001088, 5.000003,19258, 449,24506.3, 318873,0,3959.28
230.001105, 5.000017,19578, 427,18346.3, 436918,0,7321.31
235.001044, 4.999939,19249, 454,16506.9, 436918,0,3392.11
240.001111, 5.000067,18754, 472,49076.3, 611595,0,17130.2
245.001127, 5.000016,19419, 430,11446.4, 586778,0,2796.67
250.001129, 5.000002,18702, 506,49920.4, 343115,0,21080.3
255.001155, 5.000026,19517, 448,17975.9, 373511,0,2896.63
260.001143, 4.999988,18894, 495,57897.6, 297135,0,25389.5
265.001192, 5.000049,18783, 464,27908.6, 382734,0,6208.69
270.001213, 5.000021,19229, 468,33168.9, 382734,0,8028.37
275.001117, 4.999904,19656, 478,8483.55, 334144,0,2873.16
280.001068, 4.999951,19168, 486,17335.1, 405199,0,3085.48
285.001116, 5.000048,19179, 444,24449.4, 405199,0,3225.87
290.001132, 5.000016,18824, 443,38266.9, 525487,0,4101.23
295.001145, 5.000013,19005, 452,17971.3, 423433,0,3343.46
300.001127, 4.999982,18898, 479,39908.6, 434319,0,19275.7
301.033231, 1.032104,4092, 479,34653.6, 434319,0,11103.3

