elapsed, window, n, min, mean, max, errors, median
5.001049, 5.001049,67289, 460,4295.54, 258401,0,1402.55
10.001122, 5.000073,62687, 441,7043.57, 473489,0,2026.39
15.001165, 5.000043,61433, 416,7717.33, 383972,0,2082.37
20.001164, 4.999999,62309, 444,7309.13, 574376,0,2145.01
25.001037, 4.999873,62125, 404,8332.84, 438186,0,1964.78
30.001119, 5.000082,61760, 438,8461.08, 415865,0,1918.53
35.001071, 4.999952,62011, 417,7974.97, 530814,0,1965.95
40.00109, 5.000019,61890, 422,7513.65, 334331,0,2053.02
45.001121, 5.000031,62798, 432,6589.5, 250084,0,2248.02
50.001052, 4.999931,62704, 431,7833.49, 585949,0,1813.86
55.00109, 5.000038,61771, 427,8142.1, 377272,0,2019.71
60.001256, 5.000166,62689, 426,7518.02, 368270,0,2226.89
65.001232, 4.999976,62412, 441,7484.05, 368270,0,2206.16
70.001049, 4.999817,63230, 421,6700.85, 389122,0,2416.38
75.001095, 5.000046,62792, 440,6670.5, 316856,0,2661.56
80.001066, 4.999971,61788, 415,7505.75, 439452,0,2147
85.001116, 5.00005,62930, 417,6372.14, 294984,0,2394.87
90.001179, 5.000063,62248, 431,7166.2, 304482,0,2533.46
95.001084, 4.999905,63101, 423,6670.09, 284392,0,2657.38
100.001124, 5.00004,62195, 401,7379.72, 383620,0,2182.01
105.00113, 5.000006,62762, 433,6888.49, 383620,0,2340.86
110.001029, 4.999899,62517, 421,6978.36, 455440,0,2427.99
115.001116, 5.000087,62855, 441,7085.72, 315182,0,2617.72
120.001054, 4.999938,61449, 439,7406.84, 397494,0,2495.02
125.001195, 5.000141,61060, 423,8394.95, 553569,0,2260.97
130.001127, 4.999932,62002, 446,8080.1, 553569,0,2446.15
135.001039, 4.999912,62896, 423,6780.57, 338279,0,2603.3
140.001063, 5.000024,62377, 440,6895.11, 297481,0,2435.52
145.001123, 5.00006,61366, 433,7710.85, 523780,0,2319.51
150.001117, 4.999994,62604, 422,6994.51, 523780,0,2916.61
155.001042, 4.999925,62841, 423,7187.26, 354211,0,2773.94
160.001075, 5.000033,59660, 431,8871.85, 709807,0,2733.18
165.00112, 5.000045,60399, 412,12158.2, 923702,0,2334.87
170.001048, 4.999928,60703, 415,7917.77, 438824,0,2484.8
175.001145, 5.000097,62132, 432,7596.69, 366467,0,2671.96
180.001066, 4.999921,60062, 413,8851.82, 616236,0,2183.23
185.001112, 5.000046,58209, 441,13687.6, 826765,0,2176.28
190.001157, 5.000045,59650, 434,13267.3, 826765,0,2128.94
195.001379, 5.000222,56376, 390,17330.7, 1099575,0,1658.84
200.001115, 4.999736,60822, 431,10866.5, 727396,0,2025.37
205.001034, 4.999919,59842, 403,10987.8, 570272,0,1839.58
210.001163, 5.000129,60262, 416,10094.1, 565893,0,1936.24
215.00113, 4.999967,60188, 416,10412.2, 559699,0,1888.93
220.001085, 4.999955,61138, 416,9614.11, 559699,0,1858.08
225.001088, 5.000003,60911, 422,9175.37, 406649,0,2156.06
230.001105, 5.000017,61586, 439,8195.65, 484257,0,2358.56
235.001044, 4.999939,60738, 441,9458.89, 484257,0,2004.97
240.001111, 5.000067,59139, 425,11556.8, 863663,0,1871.74
245.001127, 5.000016,61353, 436,9783.36, 863663,0,1991.43
250.001129, 5.000002,58725, 437,11021.3, 526844,0,2008.07
255.001155, 5.000026,61424, 425,10190.8, 534349,0,1928.49
260.001143, 4.999988,59683, 433,10116.8, 515400,0,2121.89
265.001192, 5.000049,59628, 413,11108.3, 649815,0,1978.41
270.001213, 5.000021,60190, 433,10067.4, 572487,0,2213.89
275.001117, 4.999904,61978, 431,8644.01, 439828,0,2260.97
280.001068, 4.999951,60967, 428,10135.4, 511847,0,1992.98
285.001116, 5.000048,60219, 429,10283.4, 511847,0,1952.69
290.001132, 5.000016,59785, 405,10998.5, 757188,0,1900.66
295.001145, 5.000013,60907, 421,10395.5, 604973,0,1921.7
300.001127, 4.999982,58615, 419,11958.2, 705429,0,1974.11
301.033231, 1.032104,12946, 419,11440.5, 705429,0,1884.25

