elapsed, window, n, min, mean, max, errors, median
5.001049, 5.001049,5336, 63393,117002, 690026,139,100182
10.001122, 5.000073,5904, 63503,123980, 545163,177,108246
15.001165, 5.000043,5755, 63382,139866, 1141599,244,112287
20.001164, 4.999999,5855, 63382,131618, 751711,198,112279
25.001037, 4.999873,5801, 63585,137642, 650146,180,113758
30.001119, 5.000082,5817, 63463,142881, 804372,172,115275
35.001071, 4.999952,5786, 63722,136703, 887033,159,110951
40.00109, 5.000019,5771, 63889,132884, 795775,135,110827
45.001121, 5.000031,5983, 63198,123653, 746503,145,108886
50.001052, 4.999931,5917, 63568,126694, 845432,126,107517
55.00109, 5.000038,5787, 63579,137198, 1006438,150,113601
60.001256, 5.000166,5796, 63922,137438, 616037,169,114693
65.001232, 4.999976,5881, 63657,125220, 698010,133,110995
70.001049, 4.999817,5879, 63466,124135, 698010,136,111840
75.001095, 5.000046,5977, 63466,127760, 645032,140,115090
80.001066, 4.999971,5894, 63294,134002, 779034,147,112407
85.001116, 5.00005,5820, 63602,120578, 806809,122,110348
90.001179, 5.000063,5868, 63641,135225, 806809,148,115986
95.001084, 4.999905,5859, 63746,124184, 548603,112,114147
100.001124, 5.00004,5914, 63473,130665, 648017,141,111345
105.00113, 5.000006,5973, 63701,122339, 567356,107,109732
110.001029, 4.999899,5894, 63611,124400, 570298,123,112595
115.001116, 5.000087,5853, 63573,125464, 551977,118,114209
120.001054, 4.999938,5793, 63556,135134, 875459,153,115556
125.001195, 5.000141,5593, 63556,137343, 875459,130,114082
130.001127, 4.999932,5786, 63525,134134, 675115,150,115354
135.001039, 4.999912,5970, 63591,120646, 601209,108,111894
140.001063, 5.000024,5683, 63756,123292, 506560,119,110721
145.001123, 5.00006,5692, 63772,139081, 833610,153,114620
150.001117, 4.999994,5884, 63639,126835, 833610,145,115492
155.001042, 4.999925,5856, 63464,122076, 444646,114,113537
160.001075, 5.000033,5651, 63338,133551, 891608,121,115693
165.00112, 5.000045,5588, 63639,144925, 1393177,115,112424
170.001048, 4.999928,5622, 63620,149702, 752659,173,120397
175.001145, 5.000097,5832, 63620,126968, 613994,113,115264
180.001066, 4.999921,5746, 63579,148311, 744618,145,117610
185.001112, 5.000046,5383, 63535,162178, 1037794,162,123328
190.001157, 5.000045,5701, 63533,152632, 1111767,124,119814
195.001379, 5.000222,5366, 63518,178101, 1575071,127,121407
200.001115, 4.999736,5674, 63454,156285, 1575071,153,121445
205.001034, 4.999919,5630, 63356,155983, 1159880,153,121889
210.001163, 5.000129,5613, 63691,143980, 1114591,130,117028
215.00113, 4.999967,5641, 63615,144922, 918139,143,115262
220.001085, 4.999955,5879, 63516,135462, 786308,142,112110
225.001088, 5.000003,5752, 63740,142772, 771612,123,118133
230.001105, 5.000017,5703, 63798,142047, 682162,124,116073
235.001044, 4.999939,5648, 63809,139219, 786200,122,113849
240.001111, 5.000067,5457, 63899,156962, 1459335,142,120472
245.001127, 5.000016,5687, 63516,136389, 1459335,133,117059
250.001129, 5.000002,5603, 63270,160477, 1093229,155,122631
255.001155, 5.000026,5710, 63770,139402, 1167089,126,115080
260.001143, 4.999988,5665, 63770,153424, 943173,140,118749
265.001192, 5.000049,5573, 63333,145789, 987451,136,116912
270.001213, 5.000021,5680, 63333,143854, 961773,149,115882
275.001117, 4.999904,5765, 63423,130275, 834701,101,114376
280.001068, 4.999951,5756, 63659,141178, 760038,129,118502
285.001116, 5.000048,5634, 63082,144414, 837530,128,115195
290.001132, 5.000016,5722, 63492,148047, 1328533,166,115669
295.001145, 5.000013,5687, 63492,142065, 1520045,118,118174
300.001127, 4.999982,5545, 63019,152649, 895313,148,121136
301.033231, 1.032104,1189, 63019,144396, 895313,27,114570

