elapsed, window, n, min, mean, max, errors, median
5.001049, 5.001049,61461, 614,8191.76, 374542,0,2819.29
10.001122, 5.000073,60325, 621,12546.6, 520630,0,4038.99
15.001165, 5.000043,59023, 611,12987.8, 520630,0,4409.34
20.001164, 4.999999,60129, 606,13062.6, 671411,0,4802.39
25.001037, 4.999873,59996, 616,14294.1, 463793,0,3879.24
30.001119, 5.000082,59318, 618,14358.8, 480253,0,3567.34
35.001071, 4.999952,59803, 626,14327.6, 605310,0,3671.7
40.00109, 5.000019,60402, 622,13178.2, 447391,0,4023.66
45.001121, 5.000031,60868, 616,11144, 373078,0,4796.81
50.001052, 4.999931,60453, 576,13616.1, 698568,0,3396.13
55.00109, 5.000038,59333, 576,14229.1, 440338,0,4013.83
60.001256, 5.000166,59988, 625,12725, 378279,0,4676.88
65.001232, 4.999976,60645, 609,13181, 441213,0,4452.66
70.001049, 4.999817,60897, 615,11984.3, 415022,0,5593.55
75.001095, 5.000046,60804, 599,11525.4, 476718,0,6298.04
80.001066, 4.999971,59666, 595,12952.8, 476718,0,4700.75
85.001116, 5.00005,61505, 636,10948.7, 317284,0,6106.16
90.001179, 5.000063,59825, 596,12491.8, 370630,0,6400.49
95.001084, 4.999905,61027, 621,11768.5, 367852,0,6904.5
100.001124, 5.00004,60241, 627,12993.3, 502123,0,4794.8
105.00113, 5.000006,60926, 626,12427.5, 514118,0,5259.83
110.001029, 4.999899,60743, 605,12613.2, 442775,0,5703.64
115.001116, 5.000087,60631, 620,12517.7, 408695,0,6454.21
120.001054, 4.999938,59902, 616,12683.9, 450719,0,5844.88
125.001195, 5.000141,59071, 626,14155.6, 510697,0,4602.1
130.001127, 4.999932,60769, 622,13668.3, 541056,0,5484.06
135.001039, 4.999912,61152, 612,11742.3, 332433,0,6325.05
140.001063, 5.000024,60831, 622,11934.3, 339041,0,5546.29
145.001123, 5.00006,59246, 615,13244.1, 549572,0,4823.6
150.001117, 4.999994,60970, 600,12313.2, 549572,0,7858.85
155.001042, 4.999925,60951, 623,12452.3, 429791,0,7128.31
160.001075, 5.000033,58432, 612,14277.1, 727352,0,6970.29
165.00112, 5.000045,58645, 631,18440.9, 918052,0,5277.53
170.001048, 4.999928,58029, 625,13585.6, 461353,0,5546.68
175.001145, 5.000097,60721, 608,13412.8, 429910,0,6447.47
180.001066, 4.999921,58067, 611,15446, 586788,0,4570.59
185.001112, 5.000046,55801, 585,19784.5, 868332,0,4111.27
190.001157, 5.000045,58029, 619,20715.3, 925139,0,4005.05
195.001379, 5.000222,54377, 606,24500.2, 1160310,0,2956.71
200.001115, 4.999736,58410, 628,18838.5, 771119,0,3967.11
205.001034, 4.999919,57426, 629,18916.6, 618489,0,3241.73
210.001163, 5.000129,58887, 656,17450.5, 618489,0,3648.84
215.00113, 4.999967,58427, 613,17640.1, 666923,0,3502.93
220.001085, 4.999955,59200, 610,16666.6, 666923,0,3266.32
225.001088, 5.000003,59087, 641,15804, 644926,0,4322.51
230.001105, 5.000017,59356, 590,14167.3, 557496,0,4782.05
235.001044, 4.999939,58857, 614,17071.7, 557496,0,3776.25
240.001111, 5.000067,56955, 629,20121.9, 871132,0,3285.64
245.001127, 5.000016,59734, 631,17278.7, 871132,0,3644.96
250.001129, 5.000002,57012, 618,17850, 594140,0,3555.62
255.001155, 5.000026,59144, 610,17623.8, 590665,0,3505.62
260.001143, 4.999988,57273, 621,16542.8, 527322,0,3966.86
265.001192, 5.000049,58293, 633,18129.3, 658576,0,3479.48
270.001213, 5.000021,58530, 586,16875.3, 640711,0,4306.82
275.001117, 4.999904,60189, 615,15485.6, 490846,0,4877.46
280.001068, 4.999951,58766, 599,17716.6, 625993,0,3938.16
285.001116, 5.000048,58749, 632,17694.8, 701100,0,3568.71
290.001132, 5.000016,57947, 618,18746.4, 968690,0,3391.63
295.001145, 5.000013,58566, 633,18550.4, 568265,0,3396.38
300.001127, 4.999982,57309, 639,19167.2, 710767,0,3452.71
301.033231, 1.032104,12470, 639,18721.1, 731496,0,3367.04

