elapsed, window, n, min, mean, max, errors, median
5.001049, 5.001049,17958, 63848,123678, 823558,38,107154
10.001122, 5.000073,19723, 63913,136641, 903664,46,121258
15.001165, 5.000043,19245, 63978,152086, 1079188,30,124685
20.001164, 4.999999,19684, 63927,143523, 1395906,41,124159
25.001037, 4.999873,19748, 63682,150748, 1377497,41,128427
30.001119, 5.000082,19451, 63820,157776, 993586,34,131554
35.001071, 4.999952,19450, 63952,149919, 1511486,34,124170
40.00109, 5.000019,19833, 63952,144682, 1284652,36,125329
45.001121, 5.000031,19926, 63960,134031, 767784,39,120141
50.001052, 4.999931,19534, 63680,142097, 1334889,25,122156
55.00109, 5.000038,19834, 63673,152944, 1163813,40,129774
60.001256, 5.000166,19509, 63987,148927, 869609,34,128425
65.001232, 4.999976,20079, 64345,139286, 943161,42,124585
70.001049, 4.999817,19939, 63869,135629, 943161,37,123652
75.001095, 5.000046,19870, 64126,139104, 733578,32,126775
80.001066, 4.999971,19799, 63979,147961, 1115091,36,126860
85.001116, 5.00005,20004, 64045,132940, 954201,33,122574
90.001179, 5.000063,19665, 63830,147585, 914270,27,129572
95.001084, 4.999905,19952, 63635,135735, 823967,34,125524
100.001124, 5.00004,19556, 63735,145660, 1059173,28,125635
105.00113, 5.000006,19971, 64048,138290, 976759,34,124525
110.001029, 4.999899,19866, 64021,137925, 1118878,31,124406
115.001116, 5.000087,19869, 64021,139220, 1118878,33,127001
120.001054, 4.999938,19588, 63864,149200, 889471,27,130360
125.001195, 5.000141,19442, 63855,150014, 900004,19,128496
130.001127, 4.999932,19749, 64194,149259, 1060485,35,131428
135.001039, 4.999912,20034, 64100,134779, 896320,40,125140
140.001063, 5.000024,19960, 63669,138917, 1079939,25,124413
145.001123, 5.00006,19483, 63817,152382, 920680,42,127327
150.001117, 4.999994,20014, 63938,139827, 856520,32,129175
155.001042, 4.999925,20098, 63839,136280, 1086990,34,127087
160.001075, 5.000033,19082, 63686,149827, 1000129,25,130785
165.00112, 5.000045,19137, 63719,162776, 1606999,39,127661
170.001048, 4.999928,19049, 64061,162991, 1052166,40,135005
175.001145, 5.000097,20006, 63928,142109, 963155,33,129136
180.001066, 4.999921,18873, 63645,163323, 1152568,27,132609
185.001112, 5.000046,18124, 63862,180120, 1319795,44,141914
190.001157, 5.000045,19236, 63567,170640, 1200102,35,135785
195.001379, 5.000222,17774, 63571,207817, 2342618,35,147766
200.001115, 4.999736,19045, 63623,180097, 2508931,37,143507
205.001034, 4.999919,18874, 63623,176957, 1323853,25,145084
210.001163, 5.000129,19241, 63842,163183, 1323853,37,137062
215.00113, 4.999967,19096, 63729,162638, 1595775,34,134536
220.001085, 4.999955,19257, 63737,153589, 1519687,29,131643
225.001088, 5.000003,19216, 63701,158832, 1638146,34,134071
230.001105, 5.000017,19639, 64109,157800, 1175118,30,133484
235.001044, 4.999939,19315, 63731,160270, 1334758,38,137022
240.001111, 5.000067,18898, 64083,177293, 1678416,25,140789
245.001127, 5.000016,19418, 64200,154575, 1485409,37,132627
250.001129, 5.000002,18691, 64073,179435, 1622194,31,144792
255.001155, 5.000026,19363, 63657,158312, 1556774,23,135561
260.001143, 4.999988,18738, 64025,171870, 1195521,28,138502
265.001192, 5.000049,18922, 64000,167749, 1423222,26,140612
270.001213, 5.000021,19014, 64143,164265, 1240528,34,136475
275.001117, 4.999904,19571, 64119,147913, 1245333,29,130865
280.001068, 4.999951,19203, 63938,159017, 1333094,28,135668
285.001116, 5.000048,19156, 64004,163365, 1744496,29,136135
290.001132, 5.000016,18591, 64044,169856, 2268389,30,138777
295.001145, 5.000013,19252, 64091,163594, 1811651,45,138289
300.001127, 4.999982,18837, 63544,175719, 1724423,49,144169
301.033231, 1.032104,4261, 63544,174043, 1698685,5,141767

