elapsed, window, n, min, mean, max, errors, median
5.001049, 5.001049,26511, 470,4569.96, 257548,0,1537.48
10.001122, 5.000073,25179, 433,7104.48, 371540,0,2069.75
15.001165, 5.000043,24538, 421,7638.16, 371540,0,2098.23
20.001164, 4.999999,25914, 449,7267.46, 431301,0,2163.86
25.001037, 4.999873,24815, 456,7906.59, 329921,0,1926.69
30.001119, 5.000082,24764, 453,8585.29, 328097,0,1887.91
35.001071, 4.999952,24715, 441,8011.9, 434194,0,1995.49
40.00109, 5.000019,25540, 456,7814.56, 378079,0,2095.94
45.001121, 5.000031,25568, 424,6523.48, 295960,0,2258.04
50.001052, 4.999931,25618, 431,7928.98, 465791,0,1839.59
55.00109, 5.000038,24914, 459,7868.58, 368440,0,1991.65
60.001256, 5.000166,24765, 435,7431.56, 342714,0,2229.37
65.001232, 4.999976,25781, 465,7258, 465265,0,2212.69
70.001049, 4.999817,25854, 434,6675.56, 285275,0,2382.08
75.001095, 5.000046,25297, 434,6634.79, 303184,0,2687.1
80.001066, 4.999971,25479, 443,7177.24, 308672,0,2154.49
85.001116, 5.00005,26031, 423,6209.87, 308536,0,2371.03
90.001179, 5.000063,25126, 448,6985.76, 317883,0,2491.91
95.001084, 4.999905,25475, 443,6252.17, 345390,0,2544.07
100.001124, 5.00004,25479, 453,7359.32, 297509,0,2160.32
105.00113, 5.000006,25554, 455,6756.54, 298900,0,2269.82
110.001029, 4.999899,25913, 441,6826.38, 276959,0,2393.03
115.001116, 5.000087,25305, 423,7247.69, 281477,0,2611.52
120.001054, 4.999938,25503, 431,7165.12, 309845,0,2401.68
125.001195, 5.000141,25459, 440,7953.98, 335178,0,2209.12
130.001127, 4.999932,25723, 434,7639.38, 335178,0,2428.97
135.001039, 4.999912,25289, 437,6567.13, 276005,0,2566.39
140.001063, 5.000024,25813, 447,6786.36, 236917,0,2432.72
145.001123, 5.00006,25204, 422,7378.28, 430552,0,2278.67
150.001117, 4.999994,25610, 444,6844.23, 430552,0,2833.06
155.001042, 4.999925,26286, 458,7229.52, 270489,0,2715.13
160.001075, 5.000033,24354, 433,8159.61, 726899,0,2572.95
165.00112, 5.000045,25292, 424,11324.5, 848619,0,2346.97
170.001048, 4.999928,24362, 437,7645.76, 462277,0,2543.21
175.001145, 5.000097,25704, 451,7624.35, 344867,0,2702.45
180.001066, 4.999921,24461, 425,8644.67, 485260,0,2172.61
185.001112, 5.000046,23112, 445,13079.7, 751119,0,2150.66
190.001157, 5.000045,24740, 454,12803.8, 810891,0,2056.04
195.001379, 5.000222,22822, 427,17319.4, 1056599,0,1673.2
200.001115, 4.999736,24451, 446,10201.2, 601102,0,2017.28
205.001034, 4.999919,23988, 459,11139.1, 656742,0,1817.63
210.001163, 5.000129,25196, 435,10071.2, 656742,0,1971.77
215.00113, 4.999967,24407, 411,9508.54, 428396,0,1904.9
220.001085, 4.999955,25079, 411,9472.77, 400068,0,1850.7
225.001088, 5.000003,24521, 435,9093.34, 349711,0,2093.63
230.001105, 5.000017,25207, 434,8195.02, 510994,0,2353.36
235.001044, 4.999939,24879, 425,9662.17, 510994,0,2011.01
240.001111, 5.000067,23683, 414,10805.9, 857134,0,1938.47
245.001127, 5.000016,25312, 462,9840.22, 840819,0,2014.71
250.001129, 5.000002,23802, 422,10479.3, 566548,0,1980.52
255.001155, 5.000026,24206, 450,9732.71, 427824,0,1971.81
260.001143, 4.999988,24115, 447,9084.3, 427117,0,2006.86
265.001192, 5.000049,24364, 444,10087, 509756,0,1923.17
270.001213, 5.000021,25210, 437,9857.82, 494508,0,2173.87
275.001117, 4.999904,25436, 433,8728.33, 397270,0,2304.32
280.001068, 4.999951,24572, 440,9977.05, 423731,0,2008.98
285.001116, 5.000048,24942, 436,10104.1, 423731,0,1932.48
290.001132, 5.000016,24374, 443,10220.2, 700767,0,1852.98
295.001145, 5.000013,24313, 450,10423.5, 635792,0,1923.28
300.001127, 4.999982,24472, 447,10788, 675112,0,1993.3
301.033231, 1.032104,5345, 447,10879.4, 675112,0,1921.95

