elapsed, window, total, successful, failed
5.000822, 5.000822, 296, 296, 0
10.001882, 5.00106, 123, 123, 0
15.001826, 4.999944, 195, 195, 0
20.00187, 5.000044, 163, 163, 0
25.001879, 5.000009, 137, 137, 0
30.00188, 5.000001, 185, 185, 0
35.001873, 4.999993, 162, 162, 0
40.001872, 4.999999, 147, 147, 0
45.001874, 5.000002, 167, 167, 0
50.001874, 5.0, 130, 130, 0
55.001877, 5.000003, 178, 178, 0
60.001872, 4.999995, 186, 186, 0
65.00183, 4.999958, 162, 162, 0
70.001873, 5.000043, 187, 187, 0
75.001825, 4.999952, 152, 152, 0
80.001873, 5.000048, 192, 192, 0
85.001827, 4.999954, 183, 183, 0
90.001825, 4.999998, 154, 154, 0
95.001874, 5.000049, 160, 160, 0
100.001879, 5.000005, 176, 176, 0
105.001898, 5.000019, 164, 164, 0
110.001839, 4.999941, 185, 185, 0
115.001828, 4.999989, 182, 182, 0
120.00184, 5.000012, 200, 200, 0
125.001828, 4.999988, 158, 158, 0
130.001873, 5.000045, 161, 161, 0
135.001861, 4.999988, 178, 178, 0
140.001884, 5.000023, 160, 160, 0
145.001892, 5.000008, 155, 155, 0
150.00189, 4.999998, 189, 189, 0
155.001872, 4.999982, 149, 149, 0
160.001825, 4.999953, 162, 162, 0
165.001873, 5.000048, 164, 164, 0
170.001827, 4.999954, 149, 149, 0
175.001837, 5.00001, 181, 181, 0
180.001841, 5.000004, 187, 187, 0
185.001858, 5.000017, 179, 179, 0
190.001835, 4.999977, 183, 183, 0
195.001863, 5.000028, 194, 194, 0
200.001927, 5.000064, 192, 192, 0
205.001904, 4.999977, 180, 180, 0
210.00188, 4.999976, 144, 144, 0
215.001845, 4.999965, 159, 159, 0
220.001827, 4.999982, 169, 169, 0
225.001828, 5.000001, 159, 159, 0
230.001873, 5.000045, 175, 175, 0
235.001881, 5.000008, 138, 138, 0
240.001882, 5.000001, 157, 157, 0
245.001876, 4.999994, 155, 155, 0
250.001873, 4.999997, 196, 196, 0
255.001837, 4.999964, 174, 174, 0
260.001877, 5.00004, 173, 173, 0
265.001831, 4.999954, 148, 148, 0
270.001876, 5.000045, 171, 171, 0
275.001873, 4.999997, 146, 146, 0
280.001827, 4.999954, 164, 164, 0
285.001876, 5.000049, 176, 176, 0
290.001873, 4.999997, 150, 150, 0
295.001829, 4.999956, 174, 174, 0
300.001874, 5.000045, 172, 172, 0
305.001835, 4.999961, 173, 173, 0
310.001828, 4.999993, 174, 174, 0
315.001828, 5.0, 182, 182, 0
320.001874, 5.000046, 183, 183, 0
325.00183, 4.999956, 200, 200, 0
330.001825, 4.999995, 166, 166, 0
335.001828, 5.000003, 187, 187, 0
340.001825, 4.999997, 196, 196, 0
345.001829, 5.000004, 149, 149, 0
350.00183, 5.000001, 165, 165, 0
355.001825, 4.999995, 171, 171, 0
