elapsed, window, total, successful, failed
5.00062, 5.00062, 1563, 1563, 0
10.001625, 5.001005, 1497, 1497, 0
15.001629, 5.000004, 1449, 1448, 1
20.00165, 5.000021, 1458, 1456, 2
25.001676, 5.000026, 1422, 1422, 0
30.001655, 4.999979, 1485, 1485, 0
35.001639, 4.999984, 1509, 1509, 0
40.001623, 4.999984, 1513, 1513, 0
45.001612, 4.999989, 1489, 1489, 0
50.001576, 4.999964, 1472, 1471, 1
55.001567, 4.999991, 1436, 1435, 1
60.001524, 4.999957, 1496, 1494, 2
65.001568, 5.000044, 1455, 1455, 0
70.001575, 5.000007, 1442, 1442, 0
75.001573, 4.999998, 1420, 1420, 0
80.001576, 5.000003, 1423, 1423, 0
85.001521, 4.999945, 1430, 1430, 0
90.001624, 5.000103, 1509, 1509, 0
95.00157, 4.999946, 1533, 1532, 1
100.001576, 5.000006, 1505, 1505, 0
105.001579, 5.000003, 1472, 1471, 1
110.001573, 4.999994, 1477, 1477, 0
115.001553, 4.99998, 1464, 1463, 1
120.001581, 5.000028, 1478, 1478, 0
125.001574, 4.999993, 1446, 1445, 1
130.001571, 4.999997, 1473, 1473, 0
135.001576, 5.000005, 1534, 1533, 1
140.0016, 5.000024, 1493, 1492, 1
145.001574, 4.999974, 1481, 1481, 0
150.001526, 4.999952, 1473, 1472, 1
155.001653, 5.000127, 1456, 1455, 1
160.001574, 4.999921, 1441, 1440, 1
165.001657, 5.000083, 1499, 1499, 0
170.001579, 4.999922, 1499, 1497, 2
175.001612, 5.000033, 1458, 1457, 1
180.001662, 5.00005, 1488, 1487, 1
181.003722, 1.00206, 306, 306, 0
