elapsed, window, total, successful, failed
5.000655, 5.000655, 20382, 20382, 0
10.001612, 5.000957, 12873, 12873, 0
15.001653, 5.000041, 15094, 15094, 0
20.001626, 4.999973, 7028, 7028, 0
25.001537, 4.999911, 9640, 9640, 0
30.001736, 5.000199, 13663, 13663, 0
35.001541, 4.999805, 9916, 9916, 0
40.001658, 5.000117, 10325, 10325, 0
45.001716, 5.000058, 12060, 12060, 0
50.001613, 4.999897, 7390, 7390, 0
55.001707, 5.000094, 6412, 6412, 0
60.001542, 4.999835, 11505, 11505, 0
65.001698, 5.000156, 4880, 4880, 0
70.00162, 4.999922, 10941, 10941, 0
75.00169, 5.00007, 9423, 9423, 0
80.001648, 4.999958, 14995, 14995, 0
85.001654, 5.000006, 8556, 8556, 0
90.001689, 5.000035, 14842, 14842, 0
95.001598, 4.999909, 14008, 14008, 0
100.001703, 5.000105, 12719, 12719, 0
105.001685, 4.999982, 20337, 20337, 0
110.001559, 4.999874, 15135, 15135, 0
115.001643, 5.000084, 7943, 7943, 0
120.001562, 4.999919, 17395, 17395, 0
125.001701, 5.000139, 10506, 10506, 0
130.001645, 4.999944, 17083, 17083, 0
135.001738, 5.000093, 11823, 11823, 0
140.001689, 4.999951, 17650, 17650, 0
145.001649, 4.99996, 570, 570, 0
150.001657, 5.000008, 12268, 12268, 0
155.001681, 5.000024, 7648, 7648, 0
160.001681, 5.0, 23869, 23869, 0
165.001635, 4.999954, 10654, 10654, 0
170.001604, 4.999969, 10826, 10826, 0
175.001544, 4.99994, 5070, 5070, 0
180.001674, 5.00013, 21510, 21510, 0
181.005663, 1.003989, 5896, 5896, 0
