elapsed, window, n, min, mean, max, errors, median
5.000708, 5.000708,4550, 150075,162843, 275130,0,152369
10.001735, 5.001027,4281, 150202,172713, 282298,2,152427
15.001695, 4.99996,4567, 150175,166241, 282070,2,152367
20.001648, 4.999953,4419, 150122,168005, 276818,1,152404
25.001648, 5.0,4490, 149977,168133, 281002,2,152393
30.001716, 5.000068,4516, 149975,165801, 290885,0,152336
35.001662, 4.999946,4470, 150048,167053, 279073,0,152368
40.001716, 5.000054,4652, 150166,162737, 279073,0,152304
45.001665, 4.999949,4657, 150011,159485, 251998,2,152219
50.001662, 4.999997,4528, 150164,166421, 261136,2,152390
55.001697, 5.000035,4561, 149989,163578, 256310,1,152349
60.001679, 4.999982,4372, 150200,172502, 273008,1,152414
65.001671, 4.999992,4429, 150058,168699, 265325,0,152386
70.001701, 5.00003,4591, 150073,163699, 249742,3,152380
75.001653, 4.999952,4579, 150078,163571, 233604,0,152386
80.001661, 5.000008,4492, 150110,166817, 258733,0,152406
85.001673, 5.000012,4414, 150100,169364, 283953,0,152369
90.001661, 4.999988,4530, 150037,165720, 258845,1,152312
95.001664, 5.000003,4479, 150074,167372, 260967,1,152373
100.001669, 5.000005,4481, 150028,167252, 263885,1,152362
105.001681, 5.000012,4477, 150023,167189, 269382,0,152310
110.00165, 4.999969,4524, 150115,165638, 265204,1,152339
115.001662, 5.000012,4500, 150149,167099, 249779,0,152360
120.001689, 5.000027,4438, 150105,167991, 250640,1,152367
125.001664, 4.999975,4368, 150076,172432, 280368,2,152358
130.001661, 4.999997,4572, 150076,163364, 255905,0,152304
135.001723, 5.000062,4447, 150126,168708, 271957,2,152374
140.001657, 4.999934,4473, 150143,167382, 273163,2,152369
145.001707, 5.00005,4638, 149955,161983, 268273,1,152264
150.001672, 4.999965,4444, 149978,168999, 272956,0,152332
155.00165, 4.999978,4582, 150098,163237, 271237,1,152278
160.001675, 5.000025,4428, 150073,169144, 272460,0,152388
165.001731, 5.000056,4458, 150084,167985, 267388,0,152319
170.001652, 4.999921,4400, 150086,170202, 266020,0,152350
175.001649, 4.999997,4530, 150081,166076, 260278,0,152385
180.00166, 5.000011,4496, 150049,166802, 252328,0,152364
181.003854, 1.002194,966, 150049,164496, 252328,0,152260

