elapsed, window, total, successful, failed
5.000708, 5.000708,4550,4550,0
10.001735, 5.001027,4283,4281,2
15.001695, 4.99996,4569,4567,2
20.001648, 4.999953,4420,4419,1
25.001648, 5.0,4492,4490,2
30.001716, 5.000068,4516,4516,0
35.001662, 4.999946,4470,4470,0
40.001716, 5.000054,4652,4652,0
45.001665, 4.999949,4659,4657,2
50.001662, 4.999997,4530,4528,2
55.001697, 5.000035,4562,4561,1
60.001679, 4.999982,4373,4372,1
65.001671, 4.999992,4429,4429,0
70.001701, 5.00003,4594,4591,3
75.001653, 4.999952,4579,4579,0
80.001661, 5.000008,4492,4492,0
85.001673, 5.000012,4414,4414,0
90.001661, 4.999988,4531,4530,1
95.001664, 5.000003,4480,4479,1
100.001669, 5.000005,4482,4481,1
105.001681, 5.000012,4477,4477,0
110.00165, 4.999969,4525,4524,1
115.001662, 5.000012,4500,4500,0
120.001689, 5.000027,4439,4438,1
125.001664, 4.999975,4370,4368,2
130.001661, 4.999997,4572,4572,0
135.001723, 5.000062,4449,4447,2
140.001657, 4.999934,4475,4473,2
145.001707, 5.00005,4639,4638,1
150.001672, 4.999965,4444,4444,0
155.00165, 4.999978,4583,4582,1
160.001675, 5.000025,4428,4428,0
165.001731, 5.000056,4458,4458,0
170.001652, 4.999921,4400,4400,0
175.001649, 4.999997,4530,4530,0
180.00166, 5.000011,4496,4496,0
181.003854, 1.002194,966,966,0

