elapsed, window, total, successful, failed
5.000576, 5.000576, 57363, 13714, 43649
10.001553, 5.000977, 55207, 18393, 36814
15.00157, 5.000017, 55214, 20933, 34281
20.001544, 4.999974, 53773, 24050, 29723
25.001586, 5.000042, 40337, 20901, 19436
30.001569, 4.999983, 20460, 9058, 11402
35.001804, 5.000235, 14292, 6255, 8037
40.001594, 4.99979, 16196, 5784, 10412
45.001598, 5.000004, 11010, 3961, 7049
50.001603, 5.000005, 0, 0, 0
55.001604, 5.000001, 0, 0, 0
60.001594, 4.99999, 0, 0, 0
65.001619, 5.000025, 0, 0, 0
70.001596, 4.999977, 0, 0, 0
75.001594, 4.999998, 0, 0, 0
80.001611, 5.000017, 0, 0, 0
85.001604, 4.999993, 0, 0, 0
90.001593, 4.999989, 0, 0, 0
95.001593, 5.0, 0, 0, 0
100.001618, 5.000025, 0, 0, 0
105.001595, 4.999977, 0, 0, 0
110.001598, 5.000003, 0, 0, 0
115.001603, 5.000005, 0, 0, 0
120.001592, 4.999989, 0, 0, 0
121.009637, 1.008045, 0, 0, 0
