elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001175, 5.001175, 29048, 1.0, 3.6, 3.0, 8.0, 15.0, 29.0, 91.0, 0
10.000867, 4.999692, 29657, 1.0, 3.4, 3.0, 8.0, 14.0, 29.0, 71.0, 0
15.001855, 5.000988, 29589, 1.0, 3.5, 3.0, 8.0, 15.0, 30.0, 101.0, 0
20.001802, 4.999947, 29658, 1.0, 3.5, 3.0, 8.0, 15.0, 31.0, 98.0, 0
25.00181, 5.000008, 29597, 1.0, 3.6, 3.0, 8.0, 16.0, 34.0, 76.0, 0
30.00189, 5.00008, 29588, 1.0, 3.4, 3.0, 8.0, 14.0, 27.0, 143.0, 0
35.001801, 4.999911, 29623, 1.0, 3.4, 3.0, 8.0, 14.0, 28.0, 92.0, 0
40.001812, 5.000011, 29562, 1.0, 3.5, 3.0, 8.0, 16.0, 31.0, 80.0, 0
45.001982, 5.00017, 29663, 1.0, 3.4, 3.0, 8.0, 15.0, 30.0, 69.0, 0
50.001856, 4.999874, 29650, 1.0, 3.5, 3.0, 8.0, 15.0, 28.0, 111.0, 0
55.001825, 4.999969, 29609, 1.0, 3.4, 3.0, 8.0, 14.0, 26.0, 78.0, 0
60.0019, 5.000075, 29610, 1.0, 3.4, 3.0, 8.0, 14.0, 27.0, 82.0, 0
65.001832, 4.999932, 29663, 1.0, 3.5, 3.0, 8.0, 15.0, 28.0, 75.0, 0
70.001819, 4.999987, 29668, 1.0, 3.5, 3.0, 8.0, 15.0, 29.0, 75.0, 0
75.001854, 5.000035, 29684, 1.0, 3.5, 3.0, 8.0, 16.0, 31.0, 100.0, 0
80.001804, 4.99995, 29646, 1.0, 3.4, 3.0, 8.0, 14.0, 26.0, 57.0, 0
85.001803, 4.999999, 29680, 1.0, 3.4, 3.0, 8.0, 15.0, 28.0, 68.0, 0
90.001818, 5.000015, 29644, 1.0, 3.4, 3.0, 8.0, 14.0, 28.0, 84.0, 0
95.001805, 4.999987, 29583, 1.0, 3.5, 3.0, 8.0, 15.0, 29.0, 101.0, 0
100.001812, 5.000007, 29655, 1.0, 3.5, 3.0, 8.0, 15.0, 29.0, 85.0, 0
105.001895, 5.000083, 29571, 1.0, 3.5, 3.0, 8.0, 15.0, 30.0, 91.0, 0
110.001825, 4.99993, 29626, 1.0, 3.5, 3.0, 8.0, 15.0, 28.0, 55.0, 0
115.001802, 4.999977, 29679, 1.0, 3.5, 3.0, 8.0, 15.0, 27.0, 63.0, 0
120.001801, 4.999999, 29675, 1.0, 3.4, 3.0, 8.0, 15.0, 29.0, 63.0, 0
121.003851, 1.00205, 5954, 1.0, 3.5, 3.0, 8.0, 15.0, 28.0, 62.0, 0
